16530 5602.836723924105 0 38.437510485327564 1.432567655964771 23.60467960805082 24.641074700496837 0.42335445938993804 1.0115258802730063 7.473365559044544 23.731331455542403 19.326723463987506 0.5250401539901248
16540 5602.836723924105 0 38.42293819358503 1.4203687450368836 23.619827998355817 24.641473833686653 0.41095458641035265 0.9978121568093963 7.478397327570954 23.715228720035554 19.329013024630132 0.5467207637212993
16550 5602.836723924105 0 38.41840667502204 1.4155366977125792 23.643701574729253 24.645017433445563 0.40645687122231 0.9941920058338772 7.476621698596607 23.71347380294224 19.334069379533176 0.5423943080827981
16560 5602.836723924105 0 38.41812599483098 1.4252714266414221 23.64741105557621 24.643112853557994 0.39324623235488054 0.9794395836049874 7.480430907184298 23.70814941294603 19.337091720058474 0.5422110513222532
16570 5602.836723924105 0 38.424757870608545 1.415205446758308 23.623815750074588 24.642266884665244 0.4100948675843671 0.9937147988450825 7.481825310354232 23.715930375686103 19.332008440845847 0.5509432354065656
16580 5602.836723924105 0 38.43497148863983 1.4427488169676292 23.61846587789404 24.64362199415824 0.41416843095500516 1.0025162936675946 7.473178349704774 23.73309956356428 19.32793622185769 0.5130608915693757
16590 5602.836723924105 0 38.434528424731425 1.4368181911497033 23.616480747514213 24.643431962581325 0.4092770162234502 0.9930833850704861 7.4788420664338995 23.72755299551169 19.330075988737445 0.5282614632044372
16600 5602.836723924105 0 38.43163395468182 1.4143145799645938 23.613366338257897 24.64053507332151 0.42128861133205464 1.007263566892337 7.478485166683092 23.72449135574295 19.328264577192474 0.5425980045667858
16610 5602.836723924105 0 38.42058022232469 1.421988409654806 23.631878172379814 24.642814058710968 0.4046240137346039 0.9905153551010614 7.479221240157853 23.713864289812115 19.332978629190958 0.5446111492132902
16620 5602.836723924105 0 38.40613996554344 1.4100539954740896 23.65873571122142 24.643228821530272 0.39101183311918225 0.977234382432922 7.482274094967778 23.698996851962317 19.338623528590947 0.5587852921381079
16630 5602.836723924105 0 38.403529299347 1.4022442532298223 23.654906182388817 24.641152526227316 0.3884493480635961 0.9719680034358119 7.486662359010487 23.69188832264931 19.340398078468343 0.5751062554385685
16640 5602.836723924105 0 38.41225435962197 1.4191741560071593 23.643129497631655 24.640411921345517 0.39648127644854364 0.983706134585737 7.479931987903684 23.703567619187282 19.33671593517574 0.5519239704293847
16650 5602.836723924105 0 38.41189329714171 1.4148816759348481 23.635189353908025 24.639070627300228 0.4000247641512624 0.9875297559663924 7.478988678592821 23.70155782638352 19.33578020432001 0.5597156965568193
16660 5602.836723924105 0 38.403303234527435 1.4058399827214454 23.646192756769953 24.63877823241735 0.3974440912798228 0.9861763665052141 7.4798691493422425 23.694909729654572 19.337200452970848 0.5673730122798413
16670 5602.836723924105 0 38.41324422738049 1.4036928728951994 23.632934034559273 24.63927215022216 0.40436761147557837 0.9899884444604947 7.483313393851877 23.70374074265847 19.332402098636244 0.5659870171802366
16680 5602.836723924105 0 38.417096782894895 1.418083122485982 23.626475554575116 24.638779332800063 0.4043883233197374 0.990040841600666 7.482742226729911 23.710188759308256 19.330332816810564 0.5527598004873745
16690 5602.836723924105 0 38.40779678458974 1.4103516877049938 23.64964716498354 24.639846260277885 0.3929912373748232 0.9803940265709926 7.482089366329995 23.69726021483013 19.337392603871304 0.561668708110968
16700 5602.836723924105 0 38.42755586650384 1.42455393282614 23.615208407741633 24.636999315427182 0.407422035375124 0.9927578278157836 7.482661569978483 23.717235745393342 19.329293530356757 0.5447496650267506
16710 5602.836723924105 0 38.42210844705572 1.4212064167476859 23.625034753256614 24.637671163928495 0.4038198017614952 0.9900831137115718 7.481692143678343 23.71168081359406 19.332506146157257 0.5487861743156907
16720 5602.836723924105 0 38.41443769339521 1.4190741263926148 23.633202581273817 24.638604245014452 0.4003854957321169 0.9887600366884395 7.4795381649803305 23.70562644039614 19.332915760352435 0.5521693769497013
16730 5602.836723924105 0 38.41309732227023 1.4116099641957152 23.637507523660936 24.639763435408376 0.40031598243211197 0.9875451176164161 7.481180382022739 23.703850529296055 19.33350114530056 0.5582100714780167
16740 5602.836723924105 0 38.42014629503285 1.417724160054352 23.617631057109808 24.639348874512947 0.4152721229888737 1.0027840639044652 7.476093096435953 23.71543634790726 19.33027513089663 0.5494732003271356
16750 5602.836723924105 0 38.42556160175045 1.4170674067080298 23.615576208882064 24.64034611378888 0.41606010057536297 1.0019303587761315 7.478130237750428 23.719642790743904 19.32933178846464 0.5474463884482155
16760 5602.836723924105 0 38.41370833689912 1.4105935110104137 23.630142437040842 24.639104403050837 0.4068394531729695 0.9947609322233681 7.478431949557702 23.705582995649706 19.333205351951595 0.5592431925260554
16770 5602.836723924105 0 38.405702925526974 1.407487173780109 23.64132185638322 24.64102206665883 0.40085393759173227 0.9897469623189158 7.476878271378513 23.697744482658262 19.33577604610625 0.5655327510665131
16780 5602.836723924105 0 38.41756006012952 1.4178483815401122 23.627081836137375 24.64136508427961 0.4113931057201391 0.9997177647645071 7.476032957853303 23.713160523367026 19.330780400622032 0.5471150113953394
16790 5602.836723924105 0 38.40232775101899 1.4083684451851186 23.642569577489876 24.63859480846361 0.4017299365722382 0.993461217479919 7.474221804681079 23.695193003469196 19.33645076554923 0.5643469793965471
16800 5602.836723924105 0 38.42371281259328 1.4142234942669996 23.609280977073052 24.638888971593538 0.41984860766706167 1.0062483813308714 7.477335886614094 23.718065961482342 19.328345194027257 0.5527899084833814
16810 5602.836723924105 0 38.41633252221774 1.4167809853482363 23.621813487407383 24.64013532218507 0.4127478722113871 1.0014142296045212 7.4747938834324215 23.711131295638623 19.331207707591993 0.5522920598869355
16820 5602.836723924105 0 38.40957098474904 1.4141181439508703 23.638519094108556 24.63966134525262 0.40184371187420587 0.9917128724492983 7.476246356893922 23.701583652689298 19.335331830732866 0.556725286283518
16830 5602.836723924105 0 38.41461662713085 1.411252719350547 23.629778463491967 24.63922615557953 0.4055891183874607 0.9930651483185422 7.4788983798905875 23.705270091451922 19.33365610765118 0.5599053168440712
16840 5602.836723924105 0 38.42065929816134 1.4187338616949177 23.6211924393126 24.639509149465958 0.4102264014356248 0.9975723917560644 7.47773534697492 23.712908381269813 19.33112231332684 0.5499973464514132
16850 5602.836723924105 0 38.419151557576456 1.4162957583921643 23.622612576354175 24.63964466027641 0.4095610103257697 0.9960918667094619 7.478232497225901 23.71134551018403 19.332330710603063 0.5539589326026176
16860 5602.836723924105 0 38.41819914573842 1.416253073713886 23.623186790200993 24.63982365266695 0.41173013191744945 0.9999389893693498 7.475688020613522 23.71193635497953 19.331916002831157 0.5515851783179485
16870 5602.836723924105 0 38.412334931339316 1.4143372840999529 23.6315867708572 24.639533481226486 0.4055743300079916 0.9944148989198439 7.476271295173876 23.705158336267075 19.333934006341885 0.5566572929928818
16880 5602.836723924105 0 38.4121795864015 1.4095230197876223 23.631353494149316 24.63916462725476 0.40552716454263327 0.9934588955335099 7.477791153672055 23.703276647132995 19.334671606302 0.5622569649601604
16890 5602.836723924105 0 38.41775888541374 1.4128773224249405 23.627660398486096 24.64039589567026 0.40770787846964035 0.9945052623196732 7.478896043863024 23.709444508143285 19.332525241256224 0.5557724097689505
16900 5602.836723924105 0 38.41519697122667 1.4114718623839257 23.63004513283024 24.63984527622677 0.405312610393644 0.9916700436878954 7.479780523010836 23.70653958671669 19.333788864947586 0.5594590017123012
16910 5602.836723924105 0 38.417384616751804 1.4147708629298181 23.629588942998158 24.640079047564328 0.40509258117589375 0.991294596081584 7.479159824377593 23.708156650819575 19.33465381319251 0.5560930548979971
16920 5602.836723924105 0 38.411392720998656 1.4126903250283587 23.643780830617338 24.640664693537307 0.3970342468339923 0.984053091575495 7.479783735755632 23.701543673849134 19.3375618475019 0.5588536075531714
16930 5602.836723924105 0 38.41603343330954 1.4108755391441172 23.634642376649236 24.640643890104005 0.40308373912819767 0.9887132814123619 7.480741151436093 23.706133436190456 19.33550243074639 0.5592353987246846
16940 5602.836723924105 0 38.415638431338486 1.4172773444374793 23.637763969340305 24.64126721132744 0.39816999370431133 0.9829516013499405 7.481559294411277 23.70602227172731 19.33649567265393 0.5555000139865824
16950 5602.836723924105 0 38.41209277203721 1.4174825177095853 23.64845472248328 24.642393231958543 0.3935505425583819 0.9797555749325735 7.481008178765963 23.703370562136296 19.337134923510042 0.5526893141523784
16960 5602.836723924105 0 38.40282484156651 1.4098621104990674 23.66175549253482 24.64185985757899 0.3860225318611723 0.9724298035133276 7.482386307434672 23.692458410687546 19.34167913435718 0.5645383884513717
16970 5602.836723924105 0 38.40281966772452 1.4147737853047924 23.670921826402893 24.644856614569832 0.37974676620251846 0.966177193770174 7.48238071056687 23.69176647597694 19.34295966837439 0.5588079789580697
16980 5602.836723924105 0 38.41153326612992 1.4246381278238436 23.65800697801063 24.643864725118853 0.38858432751872196 0.9760645243539533 7.478237332071492 23.703198144416028 19.340588632756013 0.5444338554113302
16990 5602.836723924105 0 38.3987141974129 1.4176408154226368 23.673666396979602 24.642897459515257 0.3781324721373582 0.9665513041243792 7.480071117434884 23.688704747309824 19.344464544641042 0.5580226192815697
17000 5602.836723924105 0 38.40504610941581 1.4214615861758249 23.655489693276948 24.641948094349427 0.38803069092185033 0.9765839298871487 7.477625248317971 23.69686860968912 19.34021431643058 0.5535301575653826
17010 5602.836723924105 0 38.41467439148664 1.4213931576694783 23.63947213324287 24.640906861894575 0.39811277267729134 0.9846866695105256 7.478956599083478 23.706170557751122 19.336998073695824 0.5505801162176603
17020 5602.836723924105 0 38.407059425582645 1.4106848522802893 23.64628613702801 24.640760970437643 0.3975747944424323 0.9836077457765527 7.480193023853262 23.699600516822656 19.338900889162414 0.5628983813299001
17030 5602.836723924105 0 38.39983083601372 1.4067586791227982 23.652931832822517 24.640916741938867 0.39431369188920107 0.9825424045624719 7.478012608777851 23.69167947264614 19.340344316905007 0.569394220793413
17040 5602.836723924105 0 38.40354658150252 1.4168794145762735 23.660196569358963 24.642831008569637 0.3876181204068323 0.9748365207794467 7.47989138997857 23.696040678108908 19.340703805116096 0.5568801426871965
17050 5602.836723924105 0 38.393979193911484 1.4129170593781455 23.673591500130136 24.64200917896988 0.3821073806906225 0.9727245447061994 7.476895847823632 23.686361077268135 19.344153318698947 0.5618975236767249
17060 5602.836723924105 0 38.398636438274664 1.4118921082357028 23.670911900115694 24.642938916757206 0.38145881390479275 0.970153293945943 7.479807240904407 23.688229120638013 19.343116887131576 0.5624223842553873
17070 5602.836723924105 0 38.388776656087245 1.4074018140038236 23.686217167682933 24.643970521908024 0.37263555335845 0.9622092661609137 7.479665676101328 23.677862060123275 19.346947162747774 0.5706097263344778
17080 5602.836723924105 0 38.400127157919414 1.408742887406902 23.6661594221327 24.643397350615352 0.3854369787956657 0.9727277109805481 7.480533706429234 23.69087895950294 19.342000943161878 0.5648259944754604
17090 5602.836723924105 0 38.38843100054332 1.4092164548336512 23.682890779721713 24.64286091240868 0.37660112015159997 0.9669449797636646 7.477854370793828 23.680114658957702 19.346569582924673 0.5678917354690778
17100 5602.836723924105 0 38.39770056477763 1.406658846247228 23.663417332956058 24.642655219284567 0.3883427758976077 0.9757705990178606 7.479764764470854 23.690019200963935 19.341937344407985 0.5683663450103215
17110 5602.836723924105 0 38.40215852958556 1.4083161328933602 23.663993289222432 24.64348800895575 0.38856797678634086 0.9754889887817708 7.4812606657932745 23.69411030556539 19.340701964578276 0.5623112533619509
17120 5602.836723924105 0 38.3935458923651 1.407586668989535 23.680736482919624 24.645102846650992 0.3779427037469509 0.9650999876965692 7.480815344850963 23.68451106806443 19.3461404435035 0.5677761047655931
17130 5602.836723924105 0 38.406418660396824 1.4097546142938056 23.657426760054314 24.643234940889627 0.3909076585735697 0.9767704442189815 7.4815861445664344 23.697549937125814 19.340056684765834 0.5614400849327446
17140 5602.836723924105 0 38.40460468122636 1.4098633687535642 23.66639851519163 24.643675371514504 0.3830482708408353 0.9678743066657944 7.484370981503616 23.693706674397003 19.34208740888089 0.5630339336138792
17150 5602.836723924105 0 38.40598646368303 1.4079240089424891 23.654317326503975 24.643336973394042 0.39208795312214545 0.9770386931371223 7.482511313812177 23.697537879070893 19.338867052225755 0.5647068658200495
17160 5602.836723924105 0 38.402364691002525 1.406558323048281 23.66100231136016 24.64322977061096 0.3883762340314284 0.9739862633561709 7.482113252146577 23.693272818853654 19.34112597629894 0.56730732146995
17170 5602.836723924105 0 38.40525619639307 1.4082884394385378 23.65649184326957 24.64371393167981 0.39221877039983266 0.9776004566914029 7.481236615825455 23.69722439462363 19.340164482673018 0.5638290231746615
17180 5602.836723924105 0 38.40111960850732 1.4093635234432877 23.665970857307972 24.643360037344756 0.3855206895089747 0.9725958150234949 7.481037222467856 23.692008301312462 19.341826032711072 0.5635764549097046
17190 5602.836723924105 0 38.3997510428012 1.4052388746285285 23.6629194255231 24.64286563778535 0.3878438880428401 0.9745626652508423 7.480773510978119 23.69054710712509 19.341889049745397 0.5695056057786885
17200 5602.836723924105 0 38.40041050267227 1.4089084166132446 23.66669526125543 24.643893158266714 0.38481147757204176 0.9711896791901886 7.480966813005045 23.691148827443012 19.3428603804977 0.5656540074929678
17210 5602.836723924105 0 38.401056836544655 1.4065788147243434 23.663083322937524 24.643237843551855 0.3878561617200817 0.9740073370947779 7.480986018008649 23.691921118955783 19.34236995271286 0.5677371258209237
17220 5602.836723924105 0 38.40160315476621 1.4086709186422957 23.661821728327368 24.643043244871556 0.3873369971505056 0.9733503119226476 7.481594386432351 23.692765328178528 19.341481597936053 0.5659788402927007
17230 5602.836723924105 0 38.39999239587048 1.4081195132917874 23.666788322250834 24.643296652664525 0.38369107461325314 0.9691654984262204 7.482565386059141 23.69028772721353 19.343289772457368 0.5678391911004598
17240 5602.836723924105 0 38.40212496003174 1.4123938290124936 23.66260992798437 24.643161353155257 0.38536262597648113 0.9720437324167092 7.4808539240126946 23.692798688264073 19.34165815320835 0.5627770087919184
17250 5602.836723924105 0 38.404463750063755 1.4136657273182724 23.658365220072824 24.6428834448428 0.3879200306099659 0.9738580462398376 7.481865834943545 23.696308961085094 19.339903534590132 0.5601556094833618
17260 5602.836723924105 0 38.40188962083554 1.4111469566558703 23.65827679124412 24.642132861456584 0.38804562757806105 0.9736352306888638 7.48233152029767 23.693882950059955 19.340682293017593 0.5649123518381021
17270 5602.836723924105 0 38.401920210435286 1.4095665232425714 23.658269725065107 24.642522296314162 0.3892738624067419 0.9753025154968377 7.481440492104699 23.694136065521523 19.34040114655889 0.5652722127726394
17280 5602.836723924105 0 38.40177033557985 1.409433031302309 23.660917657182274 24.6425358784029 0.3873128566048432 0.9735210609682812 7.481961131908449 23.69280340591919 19.341016695587946 0.5652505589734232
17290 5602.836723924105 0 38.40253557412865 1.413744990938231 23.66084577578495 24.64284394064929 0.38692600376624314 0.9735770564507564 7.4807470412626556 23.694285652730954 19.341146888398477 0.5608853463604232
17300 5602.836723924105 0 38.39692889904834 1.412200263033087 23.667675010906112 24.642596227581738 0.3831262368971434 0.9707537333062176 7.480118321343311 23.68867724811109 19.343175432761665 0.5647353842368062
17310 5602.836723924105 0 38.402353627305594 1.4134941889100416 23.654693180618555 24.641841811314723 0.39169204501354554 0.9790140709850361 7.47936827830751 23.69564041667528 19.339750894186814 0.5611728103452189
17320 5602.836723924105 0 38.40402560007194 1.41392541995692 23.653015613788277 24.642276184086516 0.3929646554534191 0.9804919572410367 7.478638593545274 23.69735407849664 19.339078642487095 0.5595567607414306
17330 5602.836723924105 0 38.398877579307744 1.4108433979024302 23.6618905822555 24.641990559032287 0.3879656100777421 0.9759356706397033 7.479708325043708 23.691550388336324 19.341086928808927 0.5639715176951877
17340 5602.836723924105 0 38.397622884051344 1.4077900880814804 23.65877631009177 24.641854748771888 0.39231775475893976 0.9811567914117483 7.477538557916131 23.691407364724924 19.340596097460622 0.566587179375499
17350 5602.836723924105 0 38.39740069333379 1.4133521791395 23.666312562514115 24.642045870943505 0.38511142950532795 0.9744326111793178 7.47835015258114 23.689524044040578 19.342309131228365 0.5617360411915349
17360 5602.836723924105 0 38.401963741870674 1.414198490325583 23.657056710660626 24.642331122029795 0.3910078202308093 0.9794752028092939 7.477864109145736 23.695198389469063 19.339982364061175 0.5593622889636872
17370 5602.836723924105 0 38.40102116348405 1.4160087781150983 23.66046740441483 24.64253585028856 0.38820281537832924 0.9766077203761577 7.478286286650057 23.6940384879872 19.340909954115354 0.5583753309433029
17380 5602.836723924105 0 38.39977127243276 1.4181588797728781 23.65714078904493 24.64237906973956 0.3926283648691016 0.9833319680478376 7.473863448818674 23.695101409382985 19.34033458220554 0.5553795454568762
17390 5602.836723924105 0 38.396238972337606 1.4106469347086772 23.664474867652753 24.641780996949695 0.38756593445273935 0.9772053223339133 7.477730941839378 23.689132922876574 19.341682464403405 0.5642051899944467
17400 5602.836723924105 0 38.401249518698805 1.4150203315049739 23.649158727526494 24.641186038733373 0.3960505500862501 0.9856969619830421 7.475939234235573 23.69623738241708 19.337855895405262 0.5595319801198718
17410 5602.836723924105 0 38.399378210515756 1.4121962295213744 23.658822340774364 24.641640981647036 0.3894984571465192 0.9781816423312297 7.478589829455931 23.691967821663514 19.340482049314915 0.5629319459693443
17420 5602.836723924105 0 38.40512748888826 1.4178144627478413 23.65122157028216 24.641413833300494 0.39160382937684574 0.979359090037181 7.47919438827351 23.69760245523742 19.338672550901652 0.5569938019399805
17430 5602.836723924105 0 38.40230835322961 1.4146338436323582 23.65626427578132 24.64178305399169 0.3897794797233733 0.9782268571360586 7.4787843001171685 23.694761872911425 19.33942574550665 0.559673891647966
17440 5602.836723924105 0 38.40256554404403 1.4153016697699023 23.655594679866542 24.64189096351589 0.3909600437776952 0.97985476318532 7.477583538410891 23.694999506195973 19.33979815652193 0.5589283205470802
17450 5602.836723924105 0 38.405779954718206 1.4173853393859361 23.650498359758185 24.6417785765111 0.393245415552768 0.9811831988472669 7.478794983253483 23.699189711256793 19.33772830566162 0.5556547146085711
17460 5602.836723924105 0 38.39933484696294 1.4084264525746675 23.660031634782868 24.641341798226485 0.3883378340467734 0.9771157255002719 7.4793121345676985 23.689953739868827 19.34071145811106 0.5667969566011632
17470 5602.836723924105 0 38.400515166669244 1.4150217105165863 23.655455317237408 24.6408622254717 0.39153606066932506 0.9816680211603808 7.477252260297869 23.694077504677146 19.338476745697577 0.5586222987187908
17480 5602.836723924105 0 38.40013165256401 1.417455190525474 23.662164131871112 24.641552158651727 0.3854466196158148 0.9748785881529104 7.478544178904402 23.69190238310383 19.340850007039663 0.5577883087381114
17490 5602.836723924105 0 38.40037238336936 1.415933479885129 23.664097373779406 24.64215652993894 0.3843629469742929 0.9731051117518701 7.479621147816164 23.69172150592412 19.341094203542973 0.5588936071773155
17500 5602.836723924105 0 38.40536081301188 1.4215916913063187 23.65735905291131 24.64215421699084 0.3864187488234034 0.9741362251385076 7.479816846787746 23.696975804092766 19.339950046870463 0.5531640977774495
17510 5602.836723924105 0 38.40378241063061 1.417574481337233 23.660486582906135 24.64216813020679 0.3854339294444866 0.9735122866961677 7.480311713194614 23.694372028708127 19.340369712602055 0.5566239926762601
17520 5602.836723924105 0 38.40184621929129 1.417184615721427 23.656318283690837 24.64067530696509 0.3881531838553259 0.9773080898300266 7.4789321568220775 23.69362127816308 19.339412877566318 0.5583066104899166
17530 5602.836723924105 0 38.40241399714384 1.4179520697755792 23.656545210833762 24.64148160652898 0.38931775013337755 0.9786436424328349 7.47842768880958 23.695115394360826 19.33885688320204 0.5558589102654657
17540 5602.836723924105 0 38.40137048177059 1.4171478448503196 23.662823668470573 24.641636296043075 0.38574537840872447 0.9752917762309321 7.478795970797507 23.69284339580377 19.340637925064254 0.5562146540476923
17550 5602.836723924105 0 38.40083453084094 1.4151948184578258 23.65962546803892 24.641394503960587 0.3877518141966753 0.9773525161576584 7.478620715206491 23.692363685263597 19.33984928511595 0.558980231749754
17560 5602.836723924105 0 38.398961946709086 1.4143299355959567 23.662847027458564 24.64157528574704 0.38453959550873296 0.9739283009634261 7.479485420171002 23.689513145463653 19.34061932882224 0.5615327256735876
17570 5602.836723924105 0 38.40242582871758 1.4201598625228955 23.661601680602704 24.641785552574547 0.3856407210210273 0.9759620654344513 7.477860456620841 23.694041583965873 19.33963035498272 0.5525463431305924
17580 5602.836723924105 0 38.402530544638424 1.417403624409904 23.660125231858657 24.641070070995124 0.3857345194303835 0.9757040393320077 7.479235176493935 23.69280562900668 19.339358647313546 0.5560799425378296
17590 5602.836723924105 0 38.3980751312508 1.4147415395909588 23.667131186641047 24.64125652862334 0.38144339291998725 0.9709436867379085 7.479992844056875 23.687820307379614 19.342029345734783 0.5614436851126621
17600 5602.836723924105 0 38.402627833744376 1.4196179226893335 23.657256726236856 24.63954927047465 0.3864649993930125 0.9777700828207844 7.478282290862315 23.692625128671033 19.338596812313657 0.5543628005800515
17610 5602.836723924105 0 38.40477224574745 1.4241738600005909 23.657355155779374 24.64011886429793 0.3847207672369784 0.9754458805761161 7.47857762349698 23.694510416459785 19.3389242870055 0.5501491056708135
17620 5602.836723924105 0 38.4047466782325 1.4218763850293612 23.648880506511016 24.63952449988009 0.39189213082639746 0.9831683867965607 7.476640050397782 23.69671346921672 19.336718705873217 0.5519770041001926
17630 5602.836723924105 0 38.401481081820826 1.4246101578414432 23.658015584265282 24.639563777701632 0.3855751999267729 0.978637733184652 7.476344148128316 23.692564809450516 19.337909579767114 0.5492007886968985
17640 5602.836723924105 0 38.40171095761305 1.4238455026930912 23.659833356737867 24.63961540085087 0.3833013253008942 0.9752113066131369 7.47834109749393 23.691656022996163 19.33851691655645 0.5508845279603903
17650 5602.836723924105 0 38.40477129421721 1.42912083118194 23.65685174501941 24.638024154679233 0.38146824034168314 0.9728295895458993 7.479201379865157 23.69308799599928 19.3394023179076 0.5477100297563031
17660 5602.836723924105 0 38.406117294840875 1.4284493864684997 23.6585239803953 24.638538133529465 0.3809717437716217 0.971260607703145 7.480352560762166 23.694139870111393 19.3402087787877 0.547455210240188
17670 5602.836723924105 0 38.402743325304336 1.4225130009223803 23.66413481113628 24.63890144189599 0.37850680875888115 0.9683776397477037 7.481339314723974 23.689859715084754 19.341612394863702 0.5543496196865499
17680 5602.836723924105 0 38.4083216186128 1.4287234317851112 23.65704670626132 24.638950866921792 0.38224286650358724 0.9717635362348194 7.481228623787603 23.696795461569774 19.339199229833948 0.5456642354348907
17690 5602.836723924105 0 38.4129410876111 1.4302109934922975 23.650986364006805 24.638213341029093 0.38268052572864075 0.9709708111086544 7.482095772109879 23.698780158648123 19.339573147296388 0.5461654352387271
17700 5602.836723924105 0 38.402116185832845 1.426063968266779 23.665807132755805 24.64142891230903 0.3797218856303933 0.9704113356919615 7.4782651116893275 23.69179711240157 19.341599357877165 0.5494863394857721
17710 5602.836723924105 0 38.394952047622745 1.424568294983414 23.68943340618061 24.641065075645958 0.3645039437027293 0.9573355540693577 7.478731365777351 23.67988276314866 19.348449126933932 0.5521515515789519
17720 5602.836723924105 0 38.40090384823101 1.4217276195855564 23.673141005386828 24.638945406757205 0.3728076762635678 0.9632098976519542 7.48119978140666 23.685540658083642 19.34530428037324 0.5557348630065059
17730 5602.836723924105 0 38.39842373115738 1.4181189760463022 23.668163121399246 24.63893533055614 0.38137416649167644 0.9745284072282634 7.47655886924357 23.6865154023619 19.342863992307016 0.5560895437801489
17740 5602.836723924105 0 38.39712927858494 1.4191831799612695 23.677536842145997 24.640673648344386 0.3737563247201981 0.9652830072351934 7.4782183991726185 23.683280053006154 19.34633239040487 0.5575612618075138
17750 5602.836723924105 0 38.39572916190093 1.414269559292925 23.685747573914202 24.640517034998183 0.36786611375342837 0.9584035151460263 7.481848331423449 23.678720954364888 19.348242965811824 0.5627160486032095
17760 5602.836723924105 0 38.39605297977254 1.426204350552015 23.68025540609288 24.640735032791543 0.3736449904789145 0.9677771324049338 7.475617686507828 23.68482461449043 19.34544817751767 0.5477568827556636
17770 5602.836723924105 0 38.3973026642514 1.4173179797133606 23.683315242773034 24.64030531794133 0.3710422119725015 0.9624068282763828 7.48065891194867 23.682454308208776 19.346830228692504 0.5566583257748124
17780 5602.836723924105 0 38.39637975227573 1.4172918248222046 23.686026927090243 24.64085259778333 0.3702326196172548 0.9628619435660699 7.478339503603079 23.680424340430818 19.348413099027216 0.5566127907987742
17790 5602.836723924105 0 38.39877150581531 1.4180014769469265 23.671166242273046 24.641138794942552 0.38141991977453316 0.9739106089875715 7.476030147247764 23.687767494577354 19.343501471171 0.5547530887690713
17800 5602.836723924105 0 38.395149075865504 1.4236233740904671 23.686008826245285 24.63986678618688 0.370344413984533 0.964449954336796 7.476706160793087 23.68150071988876 19.347837144009443 0.5501860121359704
17810 5602.836723924105 0 38.40340502463464 1.4222750161031807 23.67664364192263 24.641400563844325 0.3744126830668977 0.9638440679273224 7.480416434962199 23.689105473432228 19.346637656412017 0.5513916804081322
17820 5602.836723924105 0 38.40017548628321 1.427660217049735 23.683508419430833 24.641506824472973 0.3689150086711836 0.9597647174198267 7.479804741019813 23.68670596897772 19.347229184652228 0.5468739941058587
17830 5602.836723924105 0 38.40114703156852 1.4288224981395206 23.672352148549248 24.640105598649004 0.3764797013036847 0.9698505316783556 7.476666489937628 23.689439163932768 19.343026259686713 0.544413759850704
17840 5602.836723924105 0 38.39931166072259 1.4269888353465203 23.678506188762366 24.640322507401308 0.3740768782347733 0.9683167779595641 7.476382717939233 23.68709957122533 19.344038795963147 0.5446612140654739
17850 5602.836723924105 0 38.3939679655632 1.4273046362145774 23.688915365669065 24.640318199662293 0.36749221339750066 0.9624198178164651 7.476048476061445 23.681136727941748 19.347667610161466 0.5469846768197335
17860 5602.836723924105 0 38.399986422925735 1.4260768933961772 23.680463813164707 24.640634658705032 0.3714731225654242 0.9650684126789083 7.477081872400885 23.685439501173324 19.345597215930106 0.5469160197644874
17870 5602.836723924105 0 38.39861744608029 1.4279265380351167 23.680169703321976 24.640657294031396 0.37358507754211817 0.9686120614001191 7.47526149324372 23.686522594145615 19.344463646205465 0.5433718953538081
17880 5602.836723924105 0 38.3997696277132 1.4278134719749604 23.681792459530744 24.64120975500124 0.37128198750923824 0.9653647874834732 7.4760224942108895 23.685719595250994 19.34595439365715 0.5447267506865782
17890 5602.836723924105 0 38.399717495344724 1.426291467148823 23.679706574782998 24.64074267336479 0.3765338554743631 0.9738330319117147 7.472426609303931 23.686451758190746 19.344074317935995 0.5415511497249283
17900 5602.836723924105 0 38.39995167897601 1.424182200107089 23.67252252505057 24.639740650696798 0.37991461686446093 0.9757434033174258 7.473498566314822 23.687985470393524 19.34271006351932 0.546018971164486
17910 5602.836723924105 0 38.400863314547934 1.426313712132558 23.671734874439977 24.64084855604103 0.38231174007823826 0.9797341933908892 7.470165510949661 23.6894681476967 19.342641400840723 0.5419063123008522
17920 5602.836723924105 0 38.39554200404758 1.424955133593834 23.690635176988 24.64177894999325 0.3698595373732653 0.9665533083272282 7.473242686815069 23.681604492367835 19.347620514216054 0.5449595914649416
17930 5602.836723924105 0 38.40423317979869 1.4302140024495298 23.67463505843845 24.640676762218174 0.37687121837209947 0.9718726816411848 7.473880727512521 23.69098353478097 19.34415411570959 0.5390383355283197
17940 5602.836723924105 0 38.4028782685929 1.4236623053603372 23.673418615582523 24.640582326426344 0.378481980473217 0.972183666428915 7.47557694455891 23.689587083856665 19.343822437746002 0.5464969987208712
17950 5602.836723924105 0 38.4027530233346 1.421898776912063 23.678957780972134 24.64026762695332 0.3728286741984806 0.965776112537084 7.477676948797956 23.685833689215244 19.34629337889779 0.550061513062396
17960 5602.836723924105 0 38.40125621292109 1.4280427621266545 23.678762495135867 24.641765138887866 0.3751688117468569 0.9690750762950995 7.475123512211626 23.689491814003055 19.344625142079405 0.5422170422395368
