46810 484.0703483017323 0 0.10001661163633234 0.41483817941231704 3.4 0.10000665153073696 1.8838121558853649 0.9751754051911878 0.4760237099282778 3.3999998758144927
46820 484.07059441248657 0 0.10004181438090885 0.4146012285734539 3.3999954961405785 0.10000586585905272 1.8839311319767773 0.9751848421347575 0.4761638682406639 3.4
46830 484.0706243652917 0 0.10002740296252079 0.414572226848169 3.3999935301415745 0.1 1.8838667150642103 0.9751818132069604 0.47620666830919295 3.3999982862187648
46840 484.07040878671694 0 0.10000946959466091 0.414707852414131 3.399986006716063 0.10000055848389898 1.8838868823124604 0.9751429217185483 0.4761456118516845 3.4
46850 484.07035269616676 0 0.10000987040724968 0.4146199190494389 3.3999899534957465 0.10000185200505733 1.8839420377435363 0.975125891790134 0.4762117998037548 3.399999137999462
46860 484.0704029582215 0 0.1 0.41470185183664776 3.3999924056287307 0.10000868837117972 1.883884796278217 0.9751563037180799 0.47613268439326206 3.399999653064425
46870 484.07031743137946 0 0.1000093366111903 0.41460598495930795 3.399995952439753 0.10000464585221333 1.883878249124803 0.9751317025902536 0.4762240514403933 3.4
46880 484.07031594172656 0 0.1000053337170408 0.41482466060612483 3.3999956560604847 0.10000634365753935 1.883826079650917 0.9750915810823747 0.47611943175141846 3.399997575377648
46890 484.0703656367497 0 0.10001447971320335 0.4146893837768768 3.3999929673837213 0.1000009540488335 1.8838570482389978 0.9751100438338175 0.4761934676415368 3.399998919756118
46900 484.0702528832809 0 0.10002929537742965 0.4143257991267643 3.3999978622549873 0.10000214719614224 1.8841171670174206 0.9751397860939912 0.4763650471462308 3.3999996665785432
46910 484.07031116531806 0 0.1000390234507011 0.4143602107239369 3.399998178250969 0.1 1.8840767234073508 0.975123999216627 0.47636461422238796 3.399999471438399
46920 484.0701975788185 0 0.10002316900980733 0.4141531523581609 3.3999949174172657 0.1 1.8841798960487268 0.9751131868153049 0.47650484954576283 3.4
46930 484.07025248510075 0 0.10001550315667608 0.4145393303340716 3.3999960912828007 0.10000550681513876 1.8840140801718481 0.975090882401252 0.4762830173253725 3.3999999472909748
46940 484.07022545919074 0 0.10003106364683562 0.4144082119739672 3.3999952863096516 0.10000477831175354 1.884147806951086 0.9750702064957631 0.47636961249769827 3.399999272189302
46950 484.0702915497073 0 0.10001328606356848 0.4144208665669472 3.3999934288733518 0.10000579413358672 1.884060379880812 0.9750878616489597 0.4763647527176091 3.3999990331505483
46960 484.07032644410265 0 0.1000197002335997 0.4144125309867337 3.399995402915244 0.10000175804287978 1.8840534427165867 0.9751025972846225 0.47635797177802236 3.3999976435084087
46970 484.0701390014699 0 0.10001348525132696 0.4144129976464445 3.3999961120676114 0.1 1.8840394027522314 0.9750946677561938 0.47636485717514504 3.3999998377227096
46980 484.0702243347617 0 0.10001255405415208 0.414346603785405 3.399993199073437 0.10000012862538939 1.8840786875062079 0.9751144070188126 0.4763879409481382 3.399999624131151
46990 484.07005442206395 0 0.10001060865006166 0.41419098635041346 3.3999940827821375 0.1 1.8841850979856942 0.9750915240817909 0.4764979943558694 3.4
47000 484.0702071496496 0 0.10001668467528106 0.41434302364691405 3.3999943879685066 0.1 1.8841241736240117 0.9750962058284277 0.4763983769663961 3.399999066152913
47010 484.0703227379948 0 0.10001996428245569 0.4144643447016458 3.3999957637373805 0.10000177975045861 1.8840892792825317 0.975071830276764 0.47634413421163063 3.3999970474318424
47020 484.0703053668956 0 0.10001841145534587 0.4143445676721035 3.399990639784152 0.10000278599443087 1.8841351660604573 0.9750622908365965 0.4764315087225435 3.399999344558177
47030 484.0702572574676 0 0.1000181829595558 0.4144646119295083 3.3999998509767395 0.10000618732888383 1.8840913845360125 0.9750725068160105 0.4763382303262917 3.3999978039586205
47040 484.0701818677561 0 0.10001182868514011 0.4143683490036352 3.4 0.10000559148013825 1.884056997855794 0.9751056778155416 0.4763809727883925 3.399998089774629
47050 484.0700748782382 0 0.10000847383509766 0.414407193169438 3.399998885235075 0.10000557481995864 1.8840793589447449 0.9750726598129807 0.4763800550951091 3.3999992469823535
47060 484.0700696898692 0 0.10000301382953346 0.41451057720622675 3.3999976917220804 0.1 1.8840159486481063 0.9750760058066693 0.476318772735932 3.39999779730966
47070 484.0699710225619 0 0.10000957657540421 0.4144490940735044 3.399997358297776 0.10000075891180803 1.8840286544443048 0.9750554405060009 0.47637737869605573 3.4
47080 484.06996714505703 0 0.10000561140860012 0.4143725417859258 3.3999987624778414 0.10000008398301258 1.8840945505242246 0.9750690784531013 0.47640629376159477 3.399998135171909
47090 484.070018792371 0 0.1000146224191954 0.4143983911998421 3.399996690482024 0.10000384647375107 1.8841396876396026 0.9750373384053398 0.47640937039502707 3.399999382123536
47100 484.070097022081 0 0.10000995680742683 0.4143464762081203 3.399994906022133 0.1 1.8841437384429252 0.9750732644425443 0.47641435538094257 3.399998111099773
47110 484.06995612170635 0 0.1000091084426678 0.414269507087072 3.3999971019616737 0.10000098625497794 1.8841629090509089 0.975058523225937 0.47647638238321594 3.3999992541885513
47120 484.0699805169745 0 0.10001661213712917 0.414235133567891 3.399996642487404 0.10000126328518956 1.8841860905122583 0.975049898792801 0.4765042207611517 3.3999999666821856
47130 484.0700598432787 0 0.1000079205475561 0.4144454684660137 3.399992146500674 0.1 1.884087310867196 0.9750611391224085 0.4763668176492538 3.3999999439013258
47140 484.0700415203659 0 0.10000472315135416 0.4143844212194535 3.399991820277856 0.1 1.8841361275494544 0.9750515763817286 0.47641154095215454 3.3999985667198693
47150 484.0700012821503 0 0.10000042601448073 0.4144844169087168 3.3999961622484642 0.1 1.8840243564321408 0.9750555094377263 0.47635598763086306 3.399998630095599
47160 484.07005275013324 0 0.100010305686764 0.41442777649206053 3.399996235395324 0.10000342215779456 1.8841474153493556 0.9750427069029448 0.47638281448126946 3.399998959545789
47170 484.069868600093 0 0.10000336781276953 0.41443459125320314 3.399993318965969 0.10000027376217295 1.8841572411724417 0.9750097354523443 0.4764086234169415 3.4
47180 484.06991280994595 0 0.1 0.41438091898520024 3.3999946854799097 0.10000045851484635 1.8842127927708079 0.9750072046566718 0.4764394527648569 3.3999986212598445
47190 484.0698498576057 0 0.1 0.4144909048298358 3.3999921594520295 0.10000214645766986 1.884166339498586 0.9749527479632568 0.4764237299135581 3.399999745181972
47200 484.06967214199244 0 0.1000012185652277 0.4143824416491845 3.3999996335036147 0.10000005677618132 1.8842015060526935 0.9749712016595232 0.4764701918604098 3.3999989221006857
47210 484.06975208826407 0 0.1 0.4144643825006178 3.399994581581249 0.10000196528501558 1.8841985160526162 0.9749428207386698 0.47644317630552246 3.4
47220 484.0695563681372 0 0.1000054756115595 0.4141705722070773 3.3999984488443773 0.10000064797326098 1.8843539019369668 0.9749356796256002 0.47662454961841 3.4
47230 484.0696244699388 0 0.1 0.41452754836166367 3.399997731795823 0.10000079656667235 1.8841638404111969 0.9749164584243065 0.4764284629071439 3.3999991445831492
47240 484.0696043123069 0 0.10001008057135242 0.41435099907904677 3.4 0.10000359925136547 1.8843292500779243 0.9748832400452279 0.4765518896675754 3.399998471740082
47250 484.0696494183181 0 0.10000601147486861 0.4144695968217395 3.3999988279227815 0.10000802316121256 1.884294628273233 0.9748297083224832 0.47652878634306794 3.399997355640775
47260 484.06961997629804 0 0.10001200628292856 0.4143746211377767 3.399994722517184 0.10000144942963674 1.8843112273901246 0.9748381803011223 0.4765873391789436 3.3999983309302233
47270 484.0695723533821 0 0.10000926232798002 0.414244078777139 3.3999973518308013 0.1 1.884318845529012 0.9748720889752744 0.47664415536046095 3.3999984990052132
47280 484.0696448879016 0 0.10001967017846342 0.41421060774231283 3.3999927663051333 0.1 1.8844465178162857 0.9748087921036848 0.4767076797133234 3.3999986121785644
47290 484.0695109641676 0 0.10000733438224883 0.4145702943600745 3.3999993352103006 0.10000263551186046 1.8844124088710745 0.9747632408112339 0.47649792400836893 3.3999962263054413
47300 484.06959752990775 0 0.10000736993386578 0.4146627395560759 3.4 0.10000281178401321 1.8842443256489518 0.9748149049775598 0.4764152027242417 3.399996245497774
47310 484.0695452495555 0 0.10001998042780016 0.41448764338906774 3.3999919563657297 0.10000151661512797 1.884387527170143 0.974761540336063 0.4765665298072211 3.3999983135709044
47320 484.0692778595938 0 0.10002303473754871 0.41428685333550275 3.39999305210919 0.1 1.8846566449201163 0.9745801960204798 0.476832917354296 3.3999977227068405
47330 484.0694851961231 0 0.10001024133008696 0.4144845347606049 3.3999950340869654 0.1 1.8843019000206391 0.9747712993706219 0.47657517482689843 3.3999986402653937
47340 484.0693596095916 0 0.10000178586348986 0.41425284050909533 3.4 0.10000087916559196 1.8845498545051695 0.9747319963899171 0.476728239502832 3.3999957398071983
47350 484.0692240443684 0 0.10000307076597402 0.4142937748753117 3.399992872370213 0.10000442097306536 1.884494463315176 0.9746955747193741 0.4767450463489151 3.3999998874517874
47360 484.0690476832175 0 0.1 0.4141923306427076 3.3999928182710217 0.10000173161218248 1.8847102138119443 0.9746112453803389 0.47685804466679277 3.399997477489434
47370 484.06939298784016 0 0.1000026906499404 0.4142361214355243 3.3999927051900425 0.10000349749735371 1.8845339527082396 0.9747583281055835 0.4767182320877512 3.4
47380 484.06907063250185 0 0.1000186060777438 0.4140472550909148 3.3999957207575 0.1 1.884769233551653 0.9746404581945698 0.47691721561429345 3.3999987745053644
47390 484.06934785379576 0 0.10000863376773766 0.41427223026370413 3.3999932473398085 0.10000855530591372 1.8846834275303925 0.9746035852935027 0.476814304315646 3.3999987879453935
47400 484.06920597677293 0 0.1000044085950502 0.4143594959212122 3.399989719428977 0.10000700998022627 1.8846335425181877 0.9745911827306065 0.4767744515537883 3.3999995903406934
47410 484.06917145924245 0 0.10001339972262972 0.4143174486300347 3.3999937069976074 0.1 1.8847314259863814 0.974573025484057 0.47680056080714184 3.3999992785155566
47420 484.06906750075484 0 0.1 0.41444328223663607 3.399992099435392 0.10001082258360532 1.8847682696630959 0.974457202154771 0.47681771581832 3.3999979806391103
47430 484.068998270301 0 0.10000287087492726 0.4140237898707713 3.3999957247170176 0.10000582192827924 1.8849256532523653 0.974493186767017 0.4770486547568783 3.3999984736125355
47440 484.068725735972 0 0.1 0.41416492403084837 3.39999202553333 0.10001038090446057 1.8849789603674139 0.9744180996870282 0.47700861051860494 3.3999987297154024
47450 484.06854023558486 0 0.1 0.41399662842167 3.4 0.10001649638721159 1.8851703730183476 0.9743869322050561 0.47711342296296383 3.3999979825537827
47460 484.06844219970753 0 0.1 0.4139754992736201 3.4 0.1000104817969634 1.8852465695603269 0.9743875798332897 0.47711240765479906 3.3999975863723346
47470 484.068490738392 0 0.10001500418015735 0.41342320312369213 3.3999963742596515 0.10000517686560152 1.8856356960802714 0.9743091856833651 0.477511395908724 3.3999963693900828
47480 484.0678774425934 0 0.1 0.4138879543736204 3.399998949056881 0.10001050887163296 1.8857325510525618 0.9740256030210273 0.47743119635333237 3.3999955121114955
47490 484.06783657068485 0 0.1 0.4136967369410743 3.399988266813699 0.1000077523731187 1.885678531293865 0.9739747977720435 0.4776339453839944 3.4
47500 484.06796773439214 0 0.10001149939325273 0.4136882694507086 3.3999899277971033 0.10001224295424797 1.8861153353593068 0.9739138564594338 0.4776133913679216 3.3999944077368967
47510 484.06771172088895 0 0.10003008166579892 0.4135562181219499 3.3999922520478383 0.10001498089020998 1.8863726478064615 0.973612781848503 0.4779485707245096 3.3999949084322276
47520 484.0680315812853 0 0.10001112640950374 0.41372466304630406 3.3999900436548454 0.1000059658725066 1.8858570397571637 0.973953678825608 0.47760096260812684 3.3999971356042757
47530 484.06785149346376 0 0.10000689995071661 0.4134540591375768 3.3999902641413677 0.1 1.8858039961460253 0.9740031416452861 0.4777555632157416 3.3999983994782843
47540 484.06727413732915 0 0.10004211298980724 0.41280488321665054 3.3999863126581107 0.1 1.8867665165806866 0.9735922697973579 0.47842754113742986 3.3999957506736216
47550 484.06676541100694 0 0.1 0.41305759086769217 3.399993990139056 0.10001010794781094 1.8868102700709255 0.9735126586943588 0.47830793625078943 3.3999941408798433
47560 484.0667306760661 0 0.10004011253991757 0.4126718294969023 3.3999966249389457 0.10000107628653127 1.8869759735994327 0.9734562648419802 0.47860261529743986 3.39999552171521
47570 484.0662045342306 0 0.10000659280042613 0.4124445278677816 3.3999920423187557 0.10000387149127099 1.8875104854536842 0.9731382112246731 0.4789744896749653 3.3999922854135707
47580 484.06615765500254 0 0.10000236647851328 0.4121649655544358 3.3999903101663094 0.10000370795440808 1.8879224996613835 0.9730766512748622 0.47915352729306465 3.399991584307062
47590 484.0661741732176 0 0.1 0.4130876822207023 3.3999960433838257 0.10001505948727593 1.8876315277324176 0.9729872646877141 0.4786355289591197 3.399988318322006
47600 484.0658246173663 0 0.1 0.41300081626580026 3.399996438279408 0.10001539963127888 1.887755369644507 0.972943053959588 0.47871072630503725 3.3999894457010225
47610 484.06572462365506 0 0.1 0.41174478710154516 3.3999831539364194 0.10001134796544775 1.8886644041922533 0.9727348762466317 0.47964333027892436 3.399988879036189
47620 484.0660356685777 0 0.1 0.41241545604635693 3.4 0.10000460145790972 1.8880155912186432 0.973042378498403 0.47898495181695633 3.3999858486754304
47630 484.06712796312763 0 0.10000638596293347 0.4120874293622946 3.399980052713234 0.1 1.887204629918885 0.9736214527464924 0.47882953856640925 3.399996269684384
47640 484.06629879414186 0 0.10002134563727744 0.41206235747354353 3.399998543780467 0.10000908813697507 1.8879838781782374 0.9731938820284777 0.479093755208074 3.3999885628401803
47650 484.06626551073293 0 0.10001939454878805 0.4119577006032339 3.399990334111945 0.10000940019143567 1.8878970543123474 0.9732363986655875 0.4791440407964928 3.399995471716692
47660 484.06597167108436 0 0.10000710614359178 0.41142994755759044 3.3999861827526776 0.10001527586920438 1.8886438508874732 0.9727986546531104 0.47981102319119273 3.3999884511579173
47670 484.06615340505107 0 0.1 0.41138308382372835 3.3999995242466663 0.10000303031388463 1.8886136632482586 0.9729842942956178 0.47966662514190667 3.3999839499357254
47680 484.0659636310546 0 0.1 0.411771485604378 3.399998983448733 0.10001421052718273 1.8887507339476193 0.9728462448146594 0.4794918514132492 3.3999839610238842
47690 484.06646416687374 0 0.10000236572223246 0.41168278802055375 3.399994345126131 0.10001756725121123 1.888609523030244 0.972958113793454 0.4794809441009693 3.3999851511829586
47700 484.0657462080568 0 0.1 0.4118087550171534 3.3999940650818217 0.10001346667893941 1.8889566692113504 0.9727568027671231 0.47951257402372766 3.3999829962336077
47710 484.06569696283225 0 0.1 0.4120540529145091 3.3999905490088067 0.10002239738263712 1.888916124534438 0.9724566439581063 0.47964307903594094 3.399984173153639
47720 484.06552236865116 0 0.1 0.4114797307466878 3.399991873659961 0.10000377044284571 1.888761895325213 0.9727752021252805 0.4797682388496832 3.3999877646626575
47730 484.0653608366383 0 0.1 0.4113764390327298 3.399988127016316 0.10001461185683201 1.8892631319597668 0.9724942280962766 0.48001857039452966 3.399986445924085
47740 484.06578117938585 0 0.1 0.41144533183763304 3.3999872147498196 0.10000406616359855 1.8887347923723372 0.9727925374843372 0.4797882265314578 3.3999868526619514
47750 484.06570792905796 0 0.1 0.41142198450575773 3.399983565863422 0.10001000206042014 1.8887500518171767 0.9727639027059289 0.47982802699916155 3.3999901201381637
47760 484.06592966754465 0 0.10001673352765714 0.4112735192997619 3.3999841148197967 0.10000084369101817 1.8886829398790808 0.9728771006988968 0.47983983854859735 3.3999884183545945
47770 484.06532006812284 0 0.10000192150617841 0.41060897131718926 3.3999932121294303 0.10000751251291906 1.8896380028548496 0.9725157612708987 0.48047123282214943 3.399984858712817
47780 484.06557984824826 0 0.10000874463367442 0.4118188187345421 3.399992846042319 0.1000113837050355 1.8886981767653936 0.9725578760180258 0.4797520077864929 3.3999880240262397
47790 484.0655729911072 0 0.10002150443891542 0.4109657440575091 3.399997517542436 0.10000523743805284 1.8892967414659758 0.9726515846145602 0.4801492736328852 3.399983695662971
47800 484.06532604677665 0 0.10001934828840219 0.4107362165484613 3.3999889969482084 0.1000130007068557 1.889573060477575 0.9724311373049003 0.48047584124903664 3.399986777658958
47810 484.0655305855184 0 0.10002972773251284 0.41046366384329575 3.3999942954398183 0.1 1.8894949418178184 0.9725993010673402 0.480520946501828 3.3999875642490145
47820 484.0648918521914 0 0.10001566850376316 0.4104722678209929 3.399988322556291 0.10000623987666903 1.8899447679084762 0.9721571780389544 0.4808585566302432 3.3999876470674555
47830 484.0647688310228 0 0.10001216420177009 0.4104220328880125 3.3999916814657243 0.10001168683165262 1.8902440008543768 0.9720481951828137 0.4809394030399923 3.3999848483546655
47840 484.0646633040336 0 0.10003421789854605 0.4102699176627712 3.3999885399893683 0.1000023058417855 1.8903968712295374 0.9718905276527766 0.4811742533482519 3.399985956480437
47850 484.06471124101154 0 0.10002860829069733 0.4108500666030225 3.399987843113606 0.10001727641198307 1.8901417705606836 0.9719609636676838 0.4807351083882029 3.399988814349265
47860 484.064423385126 0 0.10002847404700842 0.40984180982647206 3.3999768343439967 0.1 1.8906767132976974 0.9717643706138472 0.48154992870225094 3.399993613024078
47870 484.0641242772807 0 0.10004755178347928 0.4102261803474213 3.3999854766266413 0.10000678239267949 1.8901630384805834 0.9716869528305433 0.48144108632931076 3.3999977920184103
47880 484.06481392437206 0 0.10001603466716526 0.41046247741898007 3.3999840688894425 0.10000737772627756 1.8899227387338595 0.9721814593545745 0.48084134244320537 3.3999953912166165
47890 484.0638620571204 0 0.10001957593825161 0.41034640831773544 3.3999871833300306 0.10000773723098579 1.8905241779475426 0.9716716761499301 0.48129608403362445 3.3999936804918174
47900 484.064198415518 0 0.10003563456694275 0.41017303588431714 3.3999871750972197 0.10001290871208174 1.8905541358630205 0.9716789035577048 0.48140633692148593 3.3999979397102673
47910 484.06373001601753 0 0.10001322170164106 0.4101654266297505 3.399979380228892 0.1000208160884523 1.891240272728493 0.9713373707964819 0.48161448533500584 3.3999920178506167
47920 484.0643265187379 0 0.10004444209412496 0.40946278273951164 3.399971215114459 0.1000151962350949 1.8915516854046708 0.9715077317480706 0.4818959277079212 3.3999932747155612
47930 484.06371309941426 0 0.10005106212512327 0.4097843579767774 3.3999824705971746 0.1000306212391107 1.891498584677914 0.9711786575886183 0.48198265323370704 3.3999969150075238
47940 484.0631502431886 0 0.1000616845869667 0.40872275173063033 3.399966933991624 0.1000203231780681 1.8928758235061787 0.970465988047974 0.4831751925337062 3.4
47950 484.0631358300201 0 0.1000756611913869 0.4083935879193732 3.399976167832498 0.10002636711809067 1.893177577430913 0.9704746012021735 0.4833329152644815 3.4
47960 484.06310332599173 0 0.10000643080666273 0.4097182891206072 3.399979888591259 0.10002438795739974 1.8926099248275456 0.9706914000612845 0.48229019726714784 3.3999918394067263
47970 484.06295080155644 0 0.1 0.4115658720212029 3.399989713088189 0.10003195426408482 1.8910814694551827 0.9709675022615297 0.4809886958975289 3.3999944601496455
47980 484.06291605334263 0 0.10003533606158346 0.4102978519884213 3.399990588724573 0.10001237648688864 1.8913120127417047 0.9711039183796081 0.48171341512227017 3.4
47990 484.06276508885696 0 0.1 0.4114239906245656 3.3999821363576106 0.1000383463078655 1.8919880304115653 0.9706685281126418 0.48120899209277956 3.3999860469126855
48000 484.0625053260245 0 0.10001550178179548 0.41026148261161977 3.3999887200943464 0.1000206301600348 1.8921549095602834 0.9705937553427614 0.4820743123827925 3.399995588128793
48010 484.0622440494043 0 0.1 0.4116925428062573 3.3999767396227893 0.10003254505751978 1.8917105879551062 0.9704768064316016 0.48125229908879896 3.3999990278962366
48020 484.06308870098076 0 0.1 0.41136433052604965 3.399982187689896 0.10000167889544018 1.8907033190543967 0.9714109953391924 0.48077769003284354 3.399999353755821
48030 484.0629064244289 0 0.10004906125862625 0.4107325398637896 3.3999748391328235 0.10001727473962124 1.891795203769348 0.970648627525189 0.48176286174936367 3.3999991336670528
48040 484.06208607915676 0 0.10002272711367366 0.409860743905772 3.3999720222512964 0.1 1.8925717031713798 0.9702698443728701 0.4826073177009125 3.399996829915362
48050 484.06273264415995 0 0.10005305651098342 0.41076328664679 3.3999826900720262 0.10001798696888342 1.8919821016247618 0.9704470809956703 0.48189713953862423 3.3999975558177327
48060 484.0625948735393 0 0.10006789595118822 0.4126135948778467 3.3999923238657965 0.10002002694442662 1.890684460910409 0.9706673784530303 0.4806034908240201 3.3999967344454163
48070 484.0622877180299 0 0.1000510030312353 0.41087758271434943 3.399976544181988 0.1 1.8916111339624724 0.9704980784156467 0.48184021353710205 3.4
48080 484.0632534785569 0 0.10010762878432775 0.41404896942478053 3.3999875566197986 0.10003570507022878 1.8898548208178196 0.9707104424083347 0.4797001995760681 3.4
48090 484.0635035934737 0 0.1000247351680384 0.4141337920071725 3.399990317768343 0.10004949295944794 1.8892260322330612 0.9711371981184657 0.4793528427655047 3.3999962162968145
48100 484.06217442722794 0 0.10003607127473282 0.41109777696873295 3.3999758645425437 0.10002089238430605 1.8924651619248087 0.9699633540155839 0.4820410429651195 3.3999925529816837
48110 484.06235453271495 0 0.10002035228830955 0.41270613549769175 3.399999285824031 0.10003484841402369 1.8903153454421808 0.970663414443203 0.48060946080530215 3.3999996776292654
48120 484.0623035452056 0 0.1000696872411591 0.4102308156170498 3.399991985460666 0.10002331308400694 1.8926156801192537 0.9702634923391492 0.48232191563317883 3.399993540035257
48130 484.0627828062511 0 0.10007114502669182 0.40943766052077907 3.3999672950633104 0.10001383168783964 1.892742215155391 0.9702611483806345 0.4828877166300774 3.4
48140 484.06203632348974 0 0.1000462530299735 0.41047147128460815 3.3999689318033157 0.10003747833919847 1.8928969403881803 0.9695831515381002 0.4827753095471949 3.399999970150629
48150 484.06206112566235 0 0.10003805739488097 0.4117540469872667 3.399999593271045 0.10004343659278606 1.8921119954225138 0.9700701547804917 0.48151398814957563 3.3999927298721846
48160 484.0615045245171 0 0.1000578539656342 0.4107495139671315 3.399985427612347 0.10003556855438588 1.89297170571448 0.9695045103956073 0.4826206916437475 3.3999994199822705
48170 484.0616169503023 0 0.1000642089845608 0.4117272450099308 3.3999857607483617 0.1000582145009127 1.8928997399101388 0.9692897952851042 0.4821417387130836 3.3999996502922833
48180 484.0616559766406 0 0.10004417170361518 0.4112491350572647 3.4 0.1000620298553324 1.892533862300334 0.9696238377993338 0.48222271692855073 3.3999977565565302
48190 484.06169592095966 0 0.10004847495672076 0.41195023680803267 3.399992234432366 0.10003221710444749 1.8914615021764196 0.9700141152690435 0.481558533879304 3.4
48200 484.0620154330967 0 0.10005734962041614 0.4112153593940435 3.3999871463562368 0.1000446585347955 1.891969860227203 0.9698062398564308 0.4821949291938962 3.3999994536553753
48210 484.06290656065255 0 0.10002158625475872 0.4119365583857426 3.3999947734668146 0.10002132003738717 1.8908977596812369 0.9707800184908884 0.48094363229448084 3.3999943122518865
48220 484.0614162747916 0 0.1000271487092283 0.41205790938329184 3.3999992771967804 0.10004722575638285 1.8921277914888128 0.969793670134244 0.48155833201548365 3.399994880334962
48230 484.06136293851597 0 0.10002292409817652 0.4144160277841807 3.4 0.1000437640583481 1.890799054564105 0.9699478762955388 0.4799782907020561 3.399997589444468
48240 484.06127558320367 0 0.10004613761486343 0.41264846985881637 3.4 0.10005934979484012 1.8922911500499995 0.9694379078356994 0.481444224651025 3.3999999548339916
48250 484.0613117134741 0 0.10002795301007236 0.412313078118423 3.399998454715902 0.1000545759945086 1.8928562541292133 0.96925596645766 0.48176273738250774 3.3999895775261897
48260 484.0613741704526 0 0.10000566116654537 0.4128254335536275 3.4 0.10004901169359698 1.8920535621877612 0.96965183507923 0.48116880587921573 3.3999875686459395
48270 484.06147479553823 0 0.1000583196976945 0.41197525891457065 3.3999968655826556 0.1000264348214784 1.8918028103555595 0.9696890285688973 0.4817934374388644 3.3999944274038643
48280 484.0614668978519 0 0.10003914791393494 0.41258582863584453 3.399993442529889 0.10002443194458459 1.8916793351152887 0.9697907095114257 0.48128360816642324 3.3999918944307104
48290 484.06191137984354 0 0.10002286828036977 0.4130633558874814 3.3999920513902584 0.10002474245654239 1.8909369232650823 0.9702017093019508 0.48069046167975826 3.399992412483394
48300 484.0615989796565 0 0.10004702216442576 0.4119405921451986 3.3999974764037653 0.10004400546542404 1.892366748381859 0.9698083224489863 0.48158137692345154 3.399994266893176
48310 484.0614842357586 0 0.10004064689101745 0.41200730878565056 3.3999944687098305 0.10003593813333791 1.8924320446515142 0.9696968253393703 0.4816331063370478 3.3999952221255474
48320 484.0614055865635 0 0.10004076153153448 0.4122422838284457 3.3999970346410042 0.1000454649935171 1.8925468337258868 0.9694905867084385 0.48164563183066406 3.399989900974684
48330 484.06136269814465 0 0.10005635341183895 0.41195687165907047 3.3999976177602793 0.10004765808987238 1.892995979016923 0.9694290656195115 0.481814876532609 3.399992501333001
48340 484.061081799632 0 0.10002805638879307 0.41286753394127734 3.3999934714943723 0.10005188124163361 1.8927066358167732 0.9692024501650037 0.48144523271288325 3.399993445047877
48350 484.0608139230428 0 0.10005845407789678 0.41346919180864344 3.3999936284084646 0.10004249211741059 1.8927063451238197 0.9691862995404252 0.4810235777831722 3.399992643293471
48360 484.0609767646192 0 0.10006246371607996 0.4117087855034599 3.3999952927708232 0.10003535708554676 1.893371578413052 0.9691400309355005 0.4822029518031009 3.399992358825391
48370 484.06081861997995 0 0.10005143945545183 0.4125707988450971 3.399987636946594 0.10003785204411254 1.8930615604133652 0.968983524624048 0.48180330793788373 3.3999954108039074
48380 484.06089135073563 0 0.10006064655524552 0.4129996374578113 3.399993980719499 0.10003864107973276 1.8928788390721711 0.9691527155978671 0.4813604123795795 3.399993676330346
48390 484.0606705757093 0 0.10007508378721189 0.4126858537011 3.3999950029995953 0.10004875484862297 1.893289205232094 0.9689469850567247 0.4816978224696939 3.3999966542647835
48400 484.0607947366742 0 0.10006275381896051 0.41313097234871954 3.399990185039997 0.10005020577021909 1.8931489404003277 0.9689008762371111 0.4814604239805871 3.399993111127663
48410 484.06068435169703 0 0.10008872394482178 0.4123025347666259 3.399996633172721 0.10005633243264613 1.8938334193407482 0.9686842335399451 0.48212124993572186 3.3999953939134118
48420 484.06060423687046 0 0.10005697827828394 0.4137120970067986 3.3999886821404433 0.10005137222830202 1.8932370747269562 0.9686677534297198 0.48125455437254644 3.3999940464683833
48430 484.06041156032285 0 0.10004750788471412 0.41214188449810224 3.399995054666515 0.1000545503908226 1.8941749986092602 0.9685395250869534 0.4823148454729736 3.399992598934019
48440 484.06043358239646 0 0.1000313311454704 0.4132133568399106 3.39998720516488 0.1000420476634895 1.893244934847239 0.9686304051354344 0.4816555790363755 3.399990129792829
48450 484.0605245849199 0 0.1000528927800018 0.4134261778255908 3.399983852135984 0.10004528401613014 1.892962111742753 0.9686879799701383 0.48149822714059065 3.3999973655982436
48460 484.05988556345295 0 0.10003983669902404 0.41382534954599826 3.399984630245213 0.10005320934921665 1.8938540355836653 0.9678759075245261 0.4818312877671168 3.399993586452334
48470 484.06029219077766 0 0.10005869536934851 0.41232379461766444 3.3999888767623982 0.10005213531925133 1.8940406676782824 0.9680903481178886 0.4826591384891941 3.399996633968375
48480 484.0602552331025 0 0.10004081820394727 0.41370402573234244 3.3999904652080186 0.10005198771664749 1.893510312180657 0.9682463100134324 0.4816203365879741 3.3999948444401293
48490 484.0597455298599 0 0.10001408033001205 0.4141165859522389 3.3999880396031084 0.10007539427793552 1.8941358632372074 0.9676447481709545 0.4817891284093038 3.3999926149873447
48500 484.0600637173147 0 0.10006353994763412 0.4131192904380615 3.3999937117989654 0.10004380289917916 1.8939188747039841 0.968191272758589 0.4820056015433332 3.3999965400259815
48510 484.05975360655276 0 0.10007008953137117 0.4130273457003257 3.3999942433824404 0.1000578293479652 1.8944765637364092 0.9677424522353086 0.48239622981378266 3.399997634171795
48520 484.05991890001286 0 0.10006461391704338 0.4150192757167179 3.399987459836359 0.10007356276251991 1.893635784960247 0.9676387127056276 0.481243247191697 3.399996663971222
