18448 7544.49251792507 0 1.3045497195007412 0.5994220682935982 65.22523261350128 10.0
18456 7544.49251792507 0 1.3045497195006117 0.5994220682935566 65.22523261350128 10.0
18464 7544.49251792507 0 1.3045497194994982 0.5994220682929944 65.22523261350128 10.0
18472 7544.49251792507 0 1.3045497194998716 0.5994220682931656 65.22523261350128 10.0
18480 7544.49251792507 0 1.3045497195004108 0.5994220682934884 65.22523261350128 10.0
18488 7544.49251792507 0 1.3045497195001934 0.599422068293376 65.22523261350128 10.0
18496 7544.49251792507 0 1.3045497195000924 0.5994220682932699 65.22523261350128 10.0
18504 7544.49251792507 0 1.3045497195001179 0.5994220682932699 65.22523261350128 10.0
18512 7544.49251792507 0 1.304549719500308 0.5994220682934137 65.22523261350128 10.0
18520 7544.49251792507 0 1.3045497195003006 0.5994220682933913 65.22523261350128 10.0
18528 7544.49251792507 0 1.3045497195003843 0.5994220682934869 65.22523261350128 10.0
18536 7544.49251792507 0 1.3045497195002154 0.5994220682934138 65.22523261350128 10.0
18544 7544.49251792507 0 1.3045497195002593 0.5994220682934259 65.22523261350128 10.0
18552 7544.49251792507 0 1.3045497195001312 0.5994220682933344 65.22523261350128 10.0
18560 7544.49251792507 0 1.3045497194999238 0.5994220682932416 65.22523261350128 10.0
18568 7544.49251792507 0 1.3045497195003273 0.5994220682934551 65.22523261350128 10.0
18576 7544.49251792507 0 1.3045497195004594 0.5994220682935085 65.22523261350128 10.0
18584 7544.49251792507 0 1.304549719500216 0.5994220682933934 65.22523261350128 10.0
18592 7544.49251792507 0 1.3045497195001043 0.5994220682933491 65.22523261350128 10.0
18600 7544.49251792507 0 1.3045497195002402 0.5994220682933922 65.22523261350128 10.0
18608 7544.49251792507 0 1.3045497195003364 0.5994220682934543 65.22523261350128 10.0
18616 7544.49251792507 0 1.3045497195002056 0.5994220682933902 65.22523261350128 10.0
18624 7544.49251792507 0 1.3045497195002995 0.5994220682934357 65.22523261350128 10.0
18632 7544.49251792507 0 1.304549719500249 0.5994220682934195 65.22523261350128 10.0
18640 7544.49251792507 0 1.3045497195002587 0.599422068293421 65.22523261350128 10.0
18648 7544.49251792507 0 1.304549719500249 0.5994220682934174 65.22523261350128 10.0
18656 7544.49251792507 0 1.3045497195002602 0.5994220682934136 65.22523261350128 10.0
18664 7544.49251792507 0 1.3045497195002964 0.5994220682934353 65.22523261350128 10.0
18672 7544.49251792507 0 1.3045497195002884 0.5994220682934309 65.22523261350128 10.0
18680 7544.49251792507 0 1.3045497195002962 0.599422068293439 65.22523261350128 10.0
18688 7544.49251792507 0 1.304549719500267 0.5994220682934228 65.22523261350128 10.0
18696 7544.49251792507 0 1.3045497195002558 0.5994220682934195 65.22523261350128 10.0
18704 7544.49251792507 0 1.3045497195002917 0.5994220682934344 65.22523261350128 10.0
18712 7544.49251792507 0 1.3045497195002498 0.5994220682934128 65.22523261350128 10.0
18720 7544.49251792507 0 1.3045497195002673 0.5994220682934204 65.22523261350128 10.0
18728 7544.49251792507 0 1.3045497195002578 0.5994220682934165 65.22523261350128 10.0
18736 7544.49251792507 0 1.304549719500248 0.5994220682934132 65.22523261350128 10.0
18744 7544.49251792507 0 1.3045497195002664 0.59942206829342 65.22523261350128 10.0
18752 7544.49251792507 0 1.3045497195002669 0.5994220682934207 65.22523261350128 10.0
18760 7544.49251792507 0 1.304549719500259 0.5994220682934169 65.22523261350128 10.0
18768 7544.49251792507 0 1.3045497195002627 0.5994220682934193 65.22523261350128 10.0
18776 7544.49251792507 0 1.3045497195002658 0.5994220682934202 65.22523261350128 10.0
18784 7544.49251792507 0 1.304549719500256 0.5994220682934163 65.22523261350128 10.0
18792 7544.49251792507 0 1.304549719500261 0.599422068293418 65.22523261350128 10.0
18800 7544.49251792507 0 1.3045497195002627 0.5994220682934186 65.22523261350128 10.0
18808 7544.49251792507 0 1.3045497195002598 0.5994220682934178 65.22523261350128 10.0
18816 7544.49251792507 0 1.3045497195002629 0.599422068293419 65.22523261350128 10.0
18824 7544.49251792507 0 1.3045497195002622 0.5994220682934189 65.22523261350128 10.0
18832 7544.49251792507 0 1.3045497195002629 0.599422068293419 65.22523261350128 10.0
18840 7544.49251792507 0 1.3045497195002633 0.5994220682934193 65.22523261350128 10.0
18848 7544.49251792507 0 1.3045497195002642 0.5994220682934197 65.22523261350128 10.0
18856 7544.49251792507 0 1.3045497195002638 0.5994220682934195 65.22523261350128 10.0
18864 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
18872 7544.49251792507 0 1.3045497195002622 0.5994220682934187 65.22523261350128 10.0
18880 7544.49251792507 0 1.3045497195002618 0.5994220682934186 65.22523261350128 10.0
18888 7544.49251792507 0 1.3045497195002624 0.5994220682934188 65.22523261350128 10.0
18896 7544.49251792507 0 1.3045497195002618 0.5994220682934184 65.22523261350128 10.0
18904 7544.49251792507 0 1.304549719500262 0.5994220682934185 65.22523261350128 10.0
18912 7544.49251792507 0 1.3045497195002616 0.5994220682934183 65.22523261350128 10.0
18920 7544.49251792507 0 1.304549719500263 0.5994220682934187 65.22523261350128 10.0
18928 7544.49251792507 0 1.3045497195002616 0.5994220682934182 65.22523261350128 10.0
18936 7544.49251792507 0 1.3045497195002622 0.5994220682934186 65.22523261350128 10.0
18944 7544.49251792507 0 1.3045497195002622 0.5994220682934185 65.22523261350128 10.0
18952 7544.49251792507 0 1.3045497195002618 0.5994220682934184 65.22523261350128 10.0
18960 7544.49251792507 0 1.3045497195002622 0.5994220682934185 65.22523261350128 10.0
18968 7544.49251792507 0 1.3045497195002624 0.5994220682934186 65.22523261350128 10.0
18976 7544.49251792507 0 1.3045497195002624 0.5994220682934188 65.22523261350128 10.0
18984 7544.49251792507 0 1.3045497195002627 0.5994220682934189 65.22523261350128 10.0
18992 7544.49251792507 0 1.3045497195002622 0.5994220682934187 65.22523261350128 10.0
19000 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19008 7544.49251792507 0 1.3045497195002624 0.5994220682934188 65.22523261350128 10.0
19016 7544.49251792507 0 1.3045497195002627 0.5994220682934187 65.22523261350128 10.0
19024 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19032 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19040 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19048 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19056 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19064 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19072 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19080 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19088 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19096 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19104 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19112 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19120 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19128 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19136 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19144 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19152 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19160 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19168 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19176 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19184 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19192 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19200 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19208 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19216 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19224 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19232 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19240 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19248 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19256 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19264 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19272 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19280 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19288 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19296 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19304 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19312 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19320 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19328 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19336 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19344 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19352 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19360 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19368 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19376 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19384 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19392 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19400 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19408 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19416 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19424 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19432 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19440 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19448 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19456 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19464 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19472 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19480 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19488 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19496 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19504 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19512 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19520 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19528 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19536 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19544 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19552 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19560 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19568 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19576 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19584 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19592 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19600 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19608 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19616 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19624 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19632 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19640 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19648 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19656 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19664 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19672 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19680 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19688 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19696 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19704 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19712 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19720 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19728 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19736 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19744 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19752 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19760 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19768 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19776 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19784 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19792 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19800 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19808 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19816 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19824 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19832 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19840 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19848 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19856 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19864 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19872 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19880 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19888 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19896 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19904 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19912 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19920 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19928 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19936 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19944 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19952 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19960 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19968 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19976 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19984 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
19992 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20000 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20008 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20016 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20024 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20032 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20040 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20048 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20056 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20064 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20072 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20080 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20088 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20096 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20104 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20112 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20120 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20128 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20136 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20144 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20152 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20160 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20168 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20176 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20184 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20192 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20200 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20208 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20216 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20224 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20232 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20240 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20248 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20256 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20264 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20272 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20280 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20288 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20296 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20304 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20312 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20320 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20328 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20336 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20344 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20352 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20360 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20368 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20376 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20384 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20392 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20400 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20408 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20416 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20424 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20432 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20440 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20448 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20456 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20464 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20472 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20480 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20488 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20496 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20504 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20512 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20520 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20528 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20536 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20544 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20552 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20560 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20568 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20576 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20584 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20592 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20600 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20608 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20616 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20624 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20632 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20640 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20648 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20656 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20664 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20672 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20680 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20688 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20696 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20704 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20712 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20720 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20728 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20736 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20744 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20752 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20760 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20768 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20776 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20784 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20792 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20800 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20808 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20816 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20824 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20832 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20840 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20848 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20856 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20864 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20872 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20880 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20888 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20896 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20904 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20912 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20920 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20928 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20936 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20944 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20952 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20960 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20968 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20976 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20984 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
20992 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
21000 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
21008 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
21016 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
21024 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
21032 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
21040 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
21048 7544.49251792507 0 1.3045497195002627 0.5994220682934188 65.22523261350128 10.0
