10040 499.5130934195669 499.5837422895522 0.07126331132711076 0.07176270822179842 40.44527081106334 198.3919596270479
10048 499.4224910879048 1043.602849922446 0.07408221062576281 0.07426967261938017 40.47044762711208 198.06848244892345
10056 500.0519892045941 522.670880313516 0.07324929324161883 0.06841185756112705 40.36904739094076 199.5403696583257
10064 499.4081044758477 499.5540300618001 0.07241848273044614 0.07416128217000986 40.47991192473653 197.9593588305922
10072 500.19621033043063 997.6281988448301 0.07454093948841034 0.06704404846168419 40.3343843324642 200
10080 499.39530720586976 499.6382022159977 0.07320133057251875 0.07375241192116519 40.4706993627214 198.0486880299343
10088 499.90179417143975 996.7833157588491 0.07366179061712376 0.06993632213263776 40.3936992498111 199.18378731201605
10096 499.202616955658 499.50615835025167 0.07336319367980426 0.07602922911613921 40.509342669328575 197.5190482377839
10104 499.50328897303626 997.3551194861011 0.07347963273806533 0.07254624219160791 40.44167781927257 198.42381003740442
10112 499.56775454556714 997.5126390104745 0.07245222267274884 0.0712254451851362 40.424355667974034 198.64791731094243
10120 499.41643172398165 499.6653907775 0.07268919590450829 0.07327568592219526 40.462344330528396 198.15035944791325
10128 499.24775055884794 499.3882369455829 0.07184125525617209 0.07381034563845713 40.47802122247307 197.87830005596436
10136 499.52398831341435 997.0383851252889 0.07273503468042322 0.07259377798774518 40.44836587472568 198.36607063219648
10144 499.70709668931295 998.235883595033 0.07295442073076447 0.0701204990458118 40.400988924954 198.98353220221378
10152 499.9254747960707 998.9764517474489 0.07217217556512406 0.06778058257204256 40.36395721559311 199.51449928998292
10160 499.4988456720772 499.5890182937647 0.07270420136636467 0.07198392774083177 40.43761969484425 198.4639704130525
10168 499.77295687355235 998.6895469454464 0.07312159399329496 0.06972681824384297 40.39237210691225 199.11651373576186
10176 500.04050644719797 998.6762691234765 0.07258240524510774 0.06615729214471311 40.33033012980942 199.94465997535968
10184 499.6126225305949 499.61268472824554 0.07290091813688704 0.07158306800800869 40.42884661544762 198.62865228902106
10192 499.8940167513048 998.7398878821524 0.0724772347420517 0.06752422889741479 40.356707679856704 199.57163390196598
10200 499.59464274590647 499.6733165861863 0.07293730798769518 0.07102083440324157 40.418955808925716 198.72209519524307
10208 499.9663736459242 998.2013205715964 0.07226767748544881 0.06686984416599216 40.34701325097713 199.72039223229154
10216 500.05379224184765 999.1972938978922 0.0721064018381303 0.06612913262970335 40.33367281198542 199.91750787036668
10224 499.8321009263659 499.8327227638021 0.07255845983679894 0.0685073684757483 40.37485341157667 199.3397923722785
10232 499.8581654497043 499.9200414915985 0.0724731660328146 0.06839891559029079 40.372885044235844 199.37715718971708
10240 499.98362831188234 999.2805375473398 0.0727425534767297 0.06724026287470711 40.349592609543684 199.70388363194687
10248 500.00786808721097 999.5635329943266 0.07241547184826638 0.06570622697505511 40.3231875318285 200
10256 499.5346066108355 499.6154953735773 0.07370205990683376 0.07174046013258233 40.425197274397576 198.6180869617943
10264 499.5419583764732 499.81273244322705 0.07407295073723147 0.07181498936007157 40.42506490182011 198.62412779588084
10272 499.9783840136251 997.0604643618624 0.07348539656595542 0.06598081668192353 40.321434576492564 200
10280 499.4571399156774 499.4572486824917 0.0745328057551665 0.07319294314818298 40.44747693390837 198.3333242230245
10288 498.886775238426 499.2050536978573 0.07640270499486605 0.08061383974070178 40.57287741752544 196.6505799694786
10296 499.275045204545 1042.938617597487 0.07396366262342946 0.07321207958448098 40.4523198088949 198.16725887600498
10304 498.5745729620039 498.9187776380434 0.07679872676387337 0.08189584012490979 40.593494816259664 196.23744305361143
10312 499.22957232740083 544.6849356158286 0.0739016079808704 0.07483764235836379 40.48447112480078 197.79868961985193
10320 498.70634050357467 498.90275275441047 0.07551889356473883 0.08055195428462504 40.57728481147804 196.49076412936978
10328 498.7320832213797 499.19106238483903 0.07635872599854304 0.08123563824020176 40.585075164119615 196.42497870322225
10336 498.16963934836747 499.04997516451846 0.0760123080958421 0.08637990312683622 40.681808861848225 195.0564162922372
10344 498.23038823055384 498.4024416760229 0.0765921057574682 0.08617253640100458 40.67498112960694 195.1660447637506
10352 498.7496153618866 995.2650168035618 0.0750142411660756 0.080000071772226 40.57099336825303 196.58418164400436
10360 499.2760470313874 996.6308514370772 0.07417307824940436 0.07403996638166682 40.466505057475636 198.0178686007699
10368 498.99246192281794 499.57168366549615 0.07509089272773661 0.07695688740929668 40.51345715295911 197.3433082789362
10376 498.85642436541053 498.96631523133317 0.07615771542397887 0.07904365896137826 40.54536735154268 196.92123098847566
10384 498.7466523898821 505.9840074668934 0.07601816269786175 0.08032384011178166 40.56939953412988 196.59909551742263
10392 498.61543237890305 504.3864813788653 0.07527067670478232 0.08122796012031035 40.59176220781735 196.2813366913703
10400 499.1920180889012 788.7889222153447 0.07404883312702357 0.07420159317083957 40.47025599222812 197.92525215003326
10408 498.8167769713076 515.1403858947375 0.07579752580386766 0.07882653723245396 40.543935485560404 196.9113760714566
10416 499.0958587895706 995.9290169514152 0.07459503569269299 0.07579232966106922 40.49554711915231 197.5974656274673
10424 499.0382681083036 796.4717985783996 0.07482762360849585 0.07641753808077809 40.504378353397385 197.46796074194842
10432 499.45082982742167 996.9052100038657 0.0731074026743487 0.0714853966190479 40.42553453951862 198.56165571837246
10440 499.07985282508577 499.69436777530194 0.07417073190143898 0.07544866843803821 40.490515882442914 197.64051477484475
10448 498.6130183881986 507.2164747237096 0.07563757131818928 0.08128829148950639 40.59028399658083 196.29536485988046
10456 499.08270334491215 1043.4864299902463 0.07399655399941482 0.07584094404051472 40.49996906389625 197.54249068153612
10464 499.6019789667616 997.4289226359231 0.07346183147421118 0.07005151329229989 40.39627489371272 198.9671563093131
10472 499.06236750914076 500.88088644677407 0.07456939350209181 0.07648254974729672 40.50792550358949 197.44569680231945
10480 499.07725235496844 996.486035158378 0.07500741554996906 0.0767413928904159 40.509909139111116 197.43413382325315
10488 499.37887671112674 997.2420717613727 0.07506058804583958 0.07307902541006707 40.442456344358625 198.33710369959718
10496 499.959913255656 997.5596534783151 0.07251552029400701 0.06562253820337843 40.32131187291812 199.9896215444234
10504 499.3190777843354 499.37353816365084 0.07444657675514328 0.0734327115166395 40.45224548077341 198.1958091559564
10512 499.01974175449186 499.5089263562658 0.07485368474736129 0.07703696171011656 40.5179132805518 197.3134680562927
10520 498.7930939518565 498.8459175378792 0.07547086047175804 0.07966008626233392 40.56183708595748 196.70791527592155
10528 498.7044492691855 498.825410131805 0.07568959086577574 0.080715716139079 40.5795892214055 196.46532768537432
10536 498.48363309878954 995.6144146857564 0.0763859473487613 0.08334054756307598 40.62338314861319 195.86624463006967
10544 499.17989624607304 995.7630053074188 0.07478786804757395 0.07492637261026279 40.47924400523089 197.82262137101097
10552 499.94391208987594 995.9561993210509 0.07324735813617775 0.06595250122014785 40.32241996651201 199.96771115877286
10560 498.0402732600925 498.4852525414858 0.0765332150500536 0.08834535897121847 40.714644201815226 194.63160262915255
10568 498.41074559156914 507.7578640370953 0.07615916899309652 0.08383592990025286 40.63362940387781 195.71290308708197
10576 498.8559769420633 1044.2008904890695 0.07440324755485729 0.07788931244872621 40.53607492638179 197.0188800927772
10584 499.14957511897563 995.8147372811745 0.07425676134407694 0.07516072523851346 40.48658396423803 197.72596837113653
10592 499.42816197952044 996.8508629512529 0.07369630468791456 0.07150185267366367 40.42233819955376 198.58120825302828
10600 499.2759077049697 499.35635275263525 0.07366816453055106 0.0730225117037883 40.451269853710464 198.1789099713455
10608 499.00683540570384 516.123531872416 0.07438591067440291 0.0766589356874046 40.513855594685566 197.34815358219313
10616 499.392890517624 996.5132433185545 0.07353539614359583 0.07196307147074499 40.43291669181626 198.44692830598638
10624 499.0110661368149 523.2116101995289 0.07395701151644726 0.07674885816378918 40.51831439686219 197.303774952651
10632 499.65566070507043 997.0779744206568 0.0731779805116934 0.0689159464614289 40.378863070895584 199.1857742749709
10640 499.5247578716751 499.53782018054727 0.07337269751085916 0.07022516326983666 40.401740667897414 198.86044702194258
10648 499.4219045071638 516.2341762863163 0.0736766821481721 0.07185384370608909 40.429865464652444 198.4975400661137
10656 499.4993962584398 499.57334621407995 0.07378518187444628 0.07086266291128837 40.41105260553099 198.74573410294911
10664 499.42375547963957 499.4455346867576 0.07343528480430232 0.07143318667880265 40.42468367359359 198.55358495271176
10672 499.2070088577048 500.75216345842153 0.07398721436876499 0.07432129573721563 40.47437339891879 197.89117930964807
10680 498.9455566150081 503.2198548986088 0.07418961957706711 0.07749279525361079 40.531481569907456 197.12367371344482
10688 499.30685843264456 997.0560702418811 0.07368034794451436 0.07287255149355105 40.4496313837736 198.21576054957862
10696 499.60165951818516 998.108226866398 0.07349228234253574 0.06958091996468083 40.38969664103769 199.03672470203753
10704 498.8456989374951 501.11446112199053 0.07479634221815916 0.07870515027973247 40.54991456162659 196.86657428734836
10712 499.23123019643356 996.3571323511567 0.07417706726126597 0.07393918913712731 40.46552907861085 197.999938741248
10720 499.2934036131854 996.8438167125419 0.074501147356913 0.07307414460580225 40.44773430739608 198.2273478319634
10728 498.97100006713174 513.8292574921804 0.07429892607108875 0.07703459348905155 40.52238693978145 197.23559488476047
10736 499.53664662889764 997.3942278211684 0.07369191612250574 0.07037555662171426 40.40337315345928 198.85064573862508
10744 499.1907368089197 499.31996788842923 0.07429912452804721 0.07444412075774484 40.474042743471095 197.88441950853945
10752 499.27200787965637 997.8414498186999 0.07415260560678759 0.07362577631591326 40.46026957655431 198.08125880573564
10760 499.4317284877788 997.9297286365081 0.0740801471605495 0.07156941383266698 40.42225673015806 198.58432166088278
10768 499.3979203501271 500.8298212772666 0.07409178915410658 0.07191998697105365 40.428943773800505 198.49216890300798
10776 499.33474176195466 508.90750836849264 0.07416297532633613 0.07260827897987493 40.441578885426104 198.31855498486485
10784 499.25563787270016 506.28136979843964 0.07425823058989298 0.0736709630980924 40.46050929357451 198.06840394587647
10792 499.4560281154735 997.7874785170359 0.07408428779329058 0.07126881809693146 40.41742596737902 198.65083032765625
10800 499.44265448295806 524.938019007338 0.07400862239181341 0.0713626295246409 40.419738896075565 198.61788749421567
10808 499.54719772704607 998.3979818733054 0.07357640429130323 0.07012679951925989 40.40023974187017 198.89052688216108
10816 499.47959050013486 512.3530307559352 0.07371663619501732 0.07101927614684246 40.415961464689595 198.68121668109802
10824 499.45989034008124 507.7062413542275 0.0738275607085134 0.07108524113541645 40.41615312137277 198.66675337512388
10832 499.611948783383 998.0115190186749 0.07364821255087785 0.06938704379728201 40.38613951815478 199.08095728733252
10840 499.64457326134163 998.690308424175 0.0734764536992594 0.06907365713849956 40.38172215666375 199.14843098284183
10848 499.4400345027897 532.9191507785118 0.07382220063753532 0.07154671374711653 40.42510854593034 198.5593563059919
10856 499.4558221619192 505.33028169452473 0.073837164401161 0.07135880107963084 40.42095275775678 198.61333771962612
10864 499.4878389252628 997.8502194883902 0.07373795823721947 0.07086399339383377 40.41254660296848 198.72260718487155
10872 499.4613426501118 505.81489573211934 0.07373280977026142 0.07126201774866596 40.419809141489864 198.62893623539202
10880 499.5443444014458 998.560908993657 0.07357729689724771 0.07028124549639653 40.40299445785617 198.8595199684014
10888 499.9463562299556 998.645039251583 0.0726295974844255 0.06548633629721713 40.32141705271391 199.97992685709184
10896 499.59837538178164 499.59856118528205 0.07324703092604665 0.06957466027928627 40.39245134717004 199.00543200685212
10904 499.6237283806166 499.64381558125444 0.0729720212264257 0.0694619055671408 40.393321237713096 199.01221484659825
10912 499.4539755957971 499.479960560915 0.07301951756783107 0.07137936222564285 40.42775554653557 198.54011764671955
10920 499.4729679785634 998.2269827613029 0.07352166999144001 0.07122441370589724 40.42080706085808 198.6257004769264
10928 499.837497910975 997.863689551833 0.07271014567275377 0.06673535073154976 40.343570933783504 199.6755065983096
10936 499.4940418021344 499.51648385472237 0.0735329620555704 0.07080889896169437 40.41274069116146 198.7244653572009
10944 499.43171568999804 499.5695745330633 0.07358573912938311 0.07157857747184032 40.427054340895225 198.5334996937759
10952 499.66563893646884 998.5240890038203 0.07321357681599967 0.06873619901978963 40.37620339418861 199.22030451380567
10960 499.39019132251764 499.4769873061254 0.0738451431427125 0.07203380144005633 40.43287720415012 198.445643651953
10968 499.8009305692338 998.5529339172297 0.0729681444301237 0.06715603794724695 40.348482085281915 199.60019636833044
10976 499.648927935674 499.68193337651996 0.07311086380574046 0.06899525033133111 40.38220344478672 199.14607450718566
10984 499.4662888251847 507.7435453259114 0.07355774887806432 0.07119011689591886 40.41962242609752 198.63403549121296
10992 499.59507334074226 998.4220744481896 0.07323473772092691 0.06965047536239932 40.39331777987122 198.99415742229874
11000 499.8464033728482 998.8328836999478 0.0726703543897708 0.06678862200010936 40.345296256433784 199.6627992079675
11008 499.3302184327109 499.5116310793309 0.0739456816431591 0.07268943051746128 40.44402802945588 198.2897827333227
11016 499.65728882848 998.6691483437494 0.07324666495538366 0.06898289946432731 40.38094492808953 199.16471000137196
11024 499.6261703997137 500.4153859057332 0.07334361736100832 0.0694406624762571 40.389274310699776 199.05668340015276
11032 499.89517333932383 998.7601839958688 0.07232208447636425 0.06636799106729956 40.341283235268925 199.73628833574259
11040 499.7501903884167 998.6683538068255 0.07298195990566274 0.06787421687424466 40.362330272981254 199.42101473093183
11048 499.457489630983 499.6817795906972 0.07323816365485732 0.07162416581839633 40.43260371672657 198.4909935331994
11056 499.49296391359974 499.4994168686589 0.07320239663049606 0.07118031037229054 40.424130062728764 198.6031168183106
11064 499.95648383350033 998.4442148090853 0.07243308810828857 0.06566566456569924 40.32620808770038 199.93536570365802
11072 499.57868429417937 499.5787640577679 0.07329699170734004 0.07032603821304326 40.40588761124897 198.85052694461103
11080 499.57914363839456 499.6552424818822 0.07318787740075285 0.07010020022795155 40.403173640504335 198.8795888813483
11088 499.4020330876539 499.47785458139964 0.07352316561298829 0.07223676857136677 40.440690100319486 198.37040308811459
11096 499.556561644611 998.0376998542649 0.07313109128213342 0.0702986043109462 40.407265379290074 198.82195724670575
11104 499.7846274917436 998.4179279058428 0.07277148445996617 0.06765111997684749 40.35957626816268 199.47202735949085
11112 499.3840714745651 499.4470571985527 0.07363682262158155 0.07238239600616221 40.44153645256962 198.35011625828497
11120 499.89471879399605 998.3429222049107 0.07238778848688895 0.0664139726989171 40.33905175469957 199.75972354641323
11128 499.59031863059244 499.5906004177186 0.07298543851826882 0.06978474719459846 40.396991619031155 198.95219338360724
11136 499.31406873625946 499.49664863078635 0.07385575966894531 0.07324050379335287 40.454047886730834 198.1735833609274
11144 499.41873561822155 997.2900900750574 0.07315682827859966 0.07212145358950192 40.44057503217571 198.38215559328782
11152 498.99478106148416 499.1388221054431 0.07367420209779 0.07706593159306731 40.52822102872467 197.1890334889911
11160 499.5907405245733 995.9047413308999 0.07226746623681636 0.07019470637827172 40.413078397086785 198.78191707404915
11168 499.6947436113884 522.06137987652 0.07276829135662302 0.06862041759146363 40.37710502127325 199.22912053680977
11176 499.145708928093 499.3637226486696 0.07363427794117319 0.07490485887946316 40.48745164541468 197.71436694638413
11184 499.62012417228306 997.0681540944778 0.07335550334909219 0.06915099711288697 40.38391563950615 199.10971473184978
11192 499.85557230346734 997.4219688325504 0.0720729688114918 0.0665216261502251 40.34409986529356 199.68131161460266
11200 499.3443467307682 499.3443730391928 0.0740773811357342 0.07231792781410996 40.43680041919907 198.3751911257137
11208 498.5800973205656 499.3073088121787 0.07490607768481432 0.08151326485607448 40.60143367447488 196.1574513185947
11216 498.7332738966774 499.9158166043346 0.07532706383804953 0.0794812961478076 40.56103564642531 196.67873629927456
11224 498.5978591073456 506.63520492891774 0.07480068389535988 0.08141326880268683 40.60052025080665 196.17821195502472
11232 499.1566845534844 995.8936825247415 0.0737166423892953 0.0748789529702972 40.486996934065196 197.72608483578466
11240 499.3523089877578 544.9787694141213 0.07325258541049123 0.07263281490997006 40.44784238393041 198.26335011067002
11248 499.2944264757191 746.208363403281 0.07307449221867986 0.07337652942603948 40.462930457224786 198.06725189278586
11256 499.6779486689657 996.5035284137373 0.07204870480043564 0.06915573289398595 40.39446664847118 199.03430262243305
11264 498.66943371310543 498.9172497923065 0.07475784485138241 0.08077080797138886 40.587945944338614 196.3554075349269
11272 499.43384684328544 545.0024072358505 0.07233794326731263 0.07182665568490362 40.441217604574156 198.38488458044452
11280 498.9136425338052 499.4672067175999 0.07398731346209768 0.07787786096544991 40.54018166855689 197.01187794668522
11288 498.7824556338261 498.87099437027945 0.07484933624042114 0.0791963439827089 40.55928547871738 196.72809429934765
11296 499.5057521826675 997.1525912234181 0.07320520969397111 0.0706633497779435 40.41237486666095 198.73573303039197
11304 498.73587414523513 498.8236790641861 0.07489386529728966 0.07963816790075899 40.566481438452996 196.62303681501842
11312 498.81243797773374 498.81953625152875 0.07518132916562906 0.07853328479595321 40.54329680412856 196.91537611473152
11320 497.91322084588865 500.6103973072675 0.07655926473804613 0.08920918171115041 40.73094560009557 194.38155097381863
11328 499.0548608941492 522.8246426717704 0.07411596682824532 0.07622838485111989 40.507276200639225 197.44782302105332
11336 498.75645219381175 536.3071518826723 0.07532795973259462 0.07922752293018487 40.55377394154254 196.76978475413682
11344 498.3659113150623 501.79440712978277 0.07573691769089286 0.08387616775356602 40.63705720730901 195.64878132323503
11352 499.02533397086404 544.8058688297114 0.07436933352468716 0.07664565205733433 40.513906819294604 197.35925944292063
11360 499.9292033189808 525.8606480126067 0.07222093499203698 0.06615217787617185 40.33642561181095 199.80944976629075
11368 498.9174321780506 498.9352672465439 0.07408185395209892 0.07777195929744221 40.53687448528055 197.0491217454613
11376 498.4092087217996 498.99696200382675 0.07527095101519467 0.0841421382533244 40.64586858855909 195.58349047399585
11384 499.53512795024136 1043.1450716771042 0.07297656072464369 0.07104725028505117 40.42134125989037 198.65926508290084
11392 499.3033613755787 521.5913993952582 0.07311999131568805 0.0739009677934789 40.47359170883908 197.96016289813295
11400 500.0106992149761 1042.2862046533942 0.07163340922488311 0.06543923097107056 40.32756203604986 199.95525331027795
11408 498.75486557716897 498.9742318359108 0.07416257243338256 0.08038945003735457 40.585173535483044 196.43826216102536
11416 499.39582350283325 996.6546818219806 0.07341462978646825 0.07237203173027373 40.441994738737954 198.3526775384461
11424 499.0058998791391 499.08478479158003 0.07408315625137216 0.07700104995881789 40.52221954365848 197.25932826624413
11432 499.6897461539636 1042.9082010053598 0.07253904508852221 0.06931452728103489 40.39208476361971 199.06701755891729
11440 499.9514814627024 997.498600705761 0.07192331220527162 0.06626695138557503 40.340345507647946 199.78185882087158
11448 499.38284174187703 499.38290353354995 0.07333442941726176 0.07276503112130281 40.449665038005996 198.26331749790555
11456 499.41651044954733 499.48164904536435 0.0731215656702817 0.07240051775392281 40.44485584453484 198.33544226881824
11464 499.9228862277251 997.9217035546853 0.07212357065934927 0.06635505214594244 40.33985627731338 199.76898013488318
11472 500.0049977506877 999.0333325393781 0.07197900585818677 0.06547037081393577 40.324767401606394 199.98137650872286
11480 499.4088276226866 499.5531004592415 0.07334789813621057 0.07245292603751181 40.443957060555334 198.34010953170298
11488 499.99578439368 998.2374821640833 0.07187615178920115 0.0653051661208609 40.322469109043276 200
11496 498.80867385258733 499.30110388183545 0.07427092678151329 0.07921295386742588 40.56158791599483 196.7203363754802
11504 498.88518557932974 499.0287532891363 0.07409302205655559 0.07866212788379381 40.55354414401601 196.853174527333
11512 499.63089324478744 591.7637661472916 0.07315979961168653 0.0698598201512626 40.39601762404454 198.98814123152133
11520 498.4147088298173 499.02774228264434 0.07585922357895587 0.08328060443031626 40.623865894757046 195.8178979966709
11528 498.5140059109157 567.4951061240315 0.07527893647526539 0.08247811363929934 40.6136266865793 195.98780085225053
11536 499.83313233674494 567.9208747837762 0.07254216365544655 0.06714376398936954 40.349930385426674 199.6051621399268
11544 498.56500752105893 498.69749079580413 0.07479931179586194 0.08222930546314179 40.6128450814645 196.02804465602134
11552 499.55317404732466 521.8313566626733 0.07267009382687213 0.07121829191570407 40.42497697490575 198.6321357948138
11560 498.7864495991933 499.37876815092017 0.07468078341038183 0.0797329828855747 40.565729105357406 196.66275787642078
11568 499.19894012856366 499.50923330040223 0.07327997054154402 0.07496811742214535 40.489428991151826 197.72701383881878
11576 498.94023898551524 499.0903155975441 0.07339167415583485 0.07785869125630997 40.54213609082856 197.0080124049801
11584 499.84271221650994 1043.8894505254502 0.07108892593448404 0.06705563496336346 40.358397440877695 199.52125766741293
11592 498.4134075501181 498.6012357404725 0.0751311175292306 0.08358990392984632 40.63268792288023 195.72445714016632
11600 498.8203064060763 544.5294776727767 0.0743836324421317 0.07877102433437023 40.5510687105073 196.83844330551423
11608 499.36702135602405 1042.5956486606326 0.07236791907669532 0.07254444949161203 40.449170444074895 198.25857494245267
11616 499.6445636497544 997.3111846644089 0.07189723464418947 0.07005511502764364 40.40722099816116 198.87797719928332
11624 499.03449297944235 499.19713618866064 0.07329309011348019 0.07670454782044274 40.51998821497825 197.3008643015344
11632 499.22291397237166 997.7691262601647 0.07282573922203966 0.07446370677827119 40.48168457947528 197.82393765346305
11640 499.1871919325291 499.21685730084243 0.07315960554737617 0.0747096293637311 40.483816675666425 197.7789028664049
11648 499.80551621176596 997.2545496523983 0.0716709492998795 0.06773975016905934 40.36611685595873 199.4157619373806
11656 499.8003359467116 997.8019281299453 0.0712983119712281 0.06782302907060235 40.36994038832368 199.37188748669462
11664 499.341083843972 499.4001358168553 0.07281036066933239 0.07268513192437479 40.44861535635855 198.24809258213574
11672 498.898874423398 499.00432478228146 0.0732856724314363 0.0773832208178595 40.53191146868501 197.08976380740313
11680 499.73611873299683 996.9450411921739 0.07154722420297935 0.06809628662968427 40.37248245398266 199.3043265229369
11688 499.5245215179609 500.1231872921796 0.07161784475767341 0.07044972390909188 40.41552660869875 198.71418027824993
11696 499.2505409930071 499.27382845826867 0.07291538833095805 0.07397699863196808 40.47214997423563 197.9421150839721
11704 499.7304337381813 997.8084170405939 0.0715058504448655 0.06844012939308122 40.379894230532344 199.22206208557606
11712 499.49969536431036 499.4997780205693 0.0720243262058238 0.0713192621860048 40.429325853397096 198.55233155317677
11720 499.5550507465703 499.57595226994005 0.07164993309295573 0.07074618269269808 40.42038349074368 198.68198401258184
11728 500.0227927773896 997.6532123060172 0.07034951291456416 0.0651950771299217 40.327613768881584 199.9623517739231
11736 499.1473440558049 499.63783565185753 0.07305178474105213 0.07500544899797384 40.48990767845123 197.68945433150162
11744 499.3591213742238 499.465903709127 0.07247155590700992 0.07307980585427303 40.45853724047605 198.1544991930894
11752 499.85749100938585 996.9315649540821 0.07079501692943906 0.0675155667132269 40.36734505259287 199.4355595034503
11760 500.0320108760978 998.2333982799389 0.07064339810948299 0.06512190313293856 40.32462289451548 200
11768 499.4772083102207 499.566435182077 0.07179282723938066 0.0716331929160774 40.436570629684724 198.46142940642818
11776 499.2115578027462 499.4274120021952 0.0729084596326765 0.07439136911187781 40.48008253056241 197.83371090275602
11784 499.2508764080888 499.37406741289544 0.07244443440001308 0.07406354885104352 40.47683411536867 197.89281595031798
11792 499.97702778049097 997.075919720494 0.0706540142668217 0.06578825926748604 40.33671379347611 199.83662618366841
11800 499.0581793908911 499.36076132146445 0.07316934861241434 0.07644324040960522 40.515749426278695 197.36049580552853
11808 499.05370801074827 499.18240584231773 0.07332833573032513 0.07645524241233762 40.51505501193116 197.36500783335197
11816 499.5097533178822 995.9948601441026 0.07173471237910507 0.07098182082921077 40.42513990168123 198.60301345938078
11824 499.68009675040645 997.0408050805029 0.07120792994015758 0.06939207163148903 40.39939634391724 198.98337518089866
11832 499.6621104851898 997.6678982020167 0.07170521515902288 0.069432347136505 40.397005463881314 198.99737511275396
11840 499.8709194115062 998.6668170499504 0.07095467736416422 0.06717179176853946 40.360634447395 199.5153202908251
11848 499.18740600011785 499.39505305310183 0.07289329849726142 0.07467485863130317 40.485709256231644 197.75904270881733
11856 499.9554976520164 997.9567644640073 0.070536873558325 0.06594883557036864 40.34101578963493 199.77727194181483
11864 499.2334503286649 499.23354096083136 0.07269078060854868 0.07418136182178975 40.478073316760565 197.86873844344538
11872 498.57289001899636 498.9087811322087 0.07432496569959586 0.08165379538373216 40.60498490215917 196.1155966191087
11880 499.7315052436281 544.8685115592544 0.07114802093299144 0.06821974060637252 40.37955179799141 199.22637322519742
11888 498.6190973791704 498.61911378716064 0.07415808937604762 0.08049914081705459 40.585770207859746 196.34665805639133
11896 498.57304651755084 499.08801694687463 0.07400418547563864 0.08109015138361494 40.596234736566046 196.2076761367769
11904 499.02279460444714 521.4370986845258 0.07311767176086084 0.07582627493844298 40.50739222167126 197.42640694894044
11912 499.8200729589907 522.0560209802709 0.07045371888180675 0.06720085185480972 40.3655062341336 199.43144463327533
11920 498.82784819199367 498.9015387357332 0.07305724471157203 0.07913058055811108 40.56777946332927 196.6672013192957
11928 498.6305702847268 498.8296491304362 0.07400279994692582 0.08112153643084265 40.59868262725906 196.2180819937786
11936 499.5130319944417 544.9966314014696 0.07170538750197994 0.07071248384975472 40.422495526430765 198.6330942188827
11944 498.66164694832423 498.7557771207922 0.0741111017191774 0.08053933111094243 40.58689987417174 196.36151682449923
11952 499.67772901706746 521.9927420073107 0.07138349197483623 0.0696119197603919 40.40542296962591 198.91797537505886
11960 498.209360136579 498.2093735844853 0.07531563876755479 0.08579919965299719 40.67503992727304 195.15224178198852
11968 499.46363513837576 521.838467216091 0.07163109826962481 0.0714959429514128 40.437350723696525 198.44460867489403
11976 497.7234551842823 498.6980810155317 0.07682932290733294 0.09102809306381791 40.76152950936322 193.9432673670122
11984 498.1923062455549 498.35468214040264 0.07528849946309966 0.08552026774480456 40.669960845108534 195.19477233759105
11992 498.9675561158353 521.7057268023947 0.07366943194932916 0.07677222938929747 40.51993276132076 197.25931335608234
12000 499.1445283259778 544.5358268212037 0.07281036732374696 0.07517977616849882 40.49714174106835 197.61128173545708
12008 499.0553092970938 997.1593226030466 0.07307812087168744 0.0763035886798 40.51585651045529 197.3575590641259
12016 498.6732642949232 579.0941085060992 0.073748481754029 0.08044753440587962 40.58753012500148 196.36218854185722
12024 499.40758571927955 996.0802193153148 0.07231158095357497 0.07200385189333962 40.44177534672278 198.36241804291217
12032 499.28399039282016 997.3798222029 0.07271484379201416 0.07365208321365699 40.46938329829979 197.99244431677627
12040 500.016011624361 997.9182674543586 0.0707040668868309 0.06499626191475805 40.32393528848749 199.9971956011341
12048 499.0763231472413 499.1773971510545 0.07263694591928867 0.0758368649167091 40.51021040865413 197.43036924816462
12056 499.7028620769597 998.1507326751043 0.07178173705288075 0.0683485354548317 40.3780378906207 199.22434783126832
12064 498.71161612940443 499.00915944958007 0.07413404665259953 0.07991241641751164 40.57467305938672 196.52156464825993
12072 498.94443312745295 499.00144671608774 0.07363191980184447 0.07724301782420247 40.52914132936539 197.14764226233416
12080 499.1366111962537 529.6633695324039 0.07318641021843157 0.07494119447476452 40.48985818725407 197.68321589338757
12088 499.8648774715264 997.2036642009102 0.07151935248539593 0.06649585612888569 40.34598808459333 199.6671254010539
12096 499.3295984775864 499.36422491135477 0.07273177777738163 0.07270077659034799 40.451754177950974 198.20764056175872
12104 499.77899310093585 998.0437145455576 0.07147716192347868 0.06758843769019048 40.36610281356278 199.39915195624803
12112 499.23153939975646 499.3128639900905 0.07290315249433438 0.07396936949966697 40.47385889700332 197.9120763457182
12120 499.5455048776352 998.3325072174159 0.07208988718021753 0.07023458167113487 40.41062092517737 198.77941168055264
12128 499.631784901716 998.7068123146189 0.07184038613903539 0.06920854468649673 40.39327600234917 199.0177818910412
12136 499.45224307300623 499.50397145702476 0.07244138015602081 0.07128134425858312 40.42727058341082 198.54416069213636
12144 499.37870073569616 997.3864061718366 0.07259143874567058 0.07211622574809508 40.441653418223794 198.3454909467887
12152 499.8494744639835 997.2604590053772 0.0713997548245712 0.06664475641628662 40.34885220999399 199.6269497058402
